artist;album;album_release_date;track;track_duration (s);lyrics
Sade;Love Deluxe;1992;Bullet Proof Soul;325;b
Sade;Love Deluxe;1992;Mermaid;264;a
Green Day;American Idiot;2004;American Idiot;176;c
Green Day;American Idiot;2004;Jesus of Suburbia;548;b
Green Day;American Idiot;2004;Holiday / Boulevard of Broken Dreams;493;
Green Day;American Idiot;2004;Are We the Waiting / St. Jimmy;338;a
Green Day;American Idiot;2004;Give Me Novacaine / She's a Rebel;326;
Green Day;American Idiot;2004;Extraordinary Girl / Letterbomb;460;b
Green Day;American Idiot;2004;Wake Me up When September Ends;286;c
Green Day;American Idiot;2004;Homecoming;559;a
Green Day;American Idiot;2004;Whatsername;257;
Whitney Houston;Whitney Houston;1985;You Give Good Love;277;a
Whitney Houston;Whitney Houston;1985;Thinking About You;324;
Whitney Houston;Whitney Houston;1985;Someone For Me;299;a
Whitney Houston;Whitney Houston;1985;Saving All My Love for You;238;
Whitney Houston;Whitney Houston;1985;Nobody Loves Me Like You Do (with Jermaine Jackson);228;a
Whitney Houston;Whitney Houston;1985;How Will I Know;276;
Whitney Houston;Whitney Houston;1985;All at Once;269;b
Whitney Houston;Whitney Houston;1985;Take Good Care of My Heart (with Jermaine Jackson);256;b
Whitney Houston;Whitney Houston;1985;Greatest Love of All;291;
Whitney Houston;Whitney Houston;1985;Hold Me (with Teddy Pendergrass);361;c
Buzzcocks;Singles Going Steady;1979;Orgasm Addict - 2001 Remastered Version;123;
Buzzcocks;Singles Going Steady;1979;What Do I Get? - 2001 Remastered Version;176;b
Buzzcocks;Singles Going Steady;1979;I Don't Mind - 2001 Remastered Version;139;a
Buzzcocks;Singles Going Steady;1979;Love You More - 2001 Remastered Version;111;b
Buzzcocks;Singles Going Steady;1979;Ever Fallen In Love (With Someone You Shouldn't've);160;
Buzzcocks;Singles Going Steady;1979;Promises - 2001 Remastered Version;157;b
Buzzcocks;Singles Going Steady;1979;Everybody's Happy Nowadays - 2001 Remastered Version;191;b
Buzzcocks;Singles Going Steady;1979;Harmony In My Head - 2001 Remastered Version;188;c
Buzzcocks;Singles Going Steady;1979;You Say You Don't Love Me - 2001 Remastered Version;175;
Buzzcocks;Singles Going Steady;1979;Are Everything - 2001 Remastered Version;239;c
Buzzcocks;Singles Going Steady;1979;Strange Thing - 2001 Remastered Version;250;c
Buzzcocks;Singles Going Steady;1979;Running Free - 2001 Remastered Version;195;b
Buzzcocks;Singles Going Steady;1979;Whatever Happened To...? - 2001 Remastered Version;135;b
Buzzcocks;Singles Going Steady;1979;Oh Shit - 2001 Remastered Version;98;b
Buzzcocks;Singles Going Steady;1979;Autonomy - 2001 Remastered Version;226;
Buzzcocks;Singles Going Steady;1979;Noise Annoys - 2001 Remastered Version;173;
Buzzcocks;Singles Going Steady;1979;Just Lust - 2001 Remastered Version;182;c
Buzzcocks;Singles Going Steady;1979;Lipstick - 2001 Remastered Version;160;b
Buzzcocks;Singles Going Steady;1979;Why Can't I Touch It? - 2001 Remastered Version;396;a
Buzzcocks;Singles Going Steady;1979;Something's Gone Wrong Again - 2001 Remastered Version;273;a
Buzzcocks;Singles Going Steady;1979;Raison D'Etre - 2001 Remastered Version;215;c
Buzzcocks;Singles Going Steady;1979;Why She's A Girl From The Chainstore - 2001 Remastered Version;147;b
Buzzcocks;Singles Going Steady;1979;Airwaves Dream - 2001 Remastered Version;235;c
Buzzcocks;Singles Going Steady;1979;What Do You Know - 2001 Remastered Version;195;c
Elton John;Honky Château;1972;Honky Cat;313;a
Elton John;Honky Château;1972;Mellow;333;c
Elton John;Honky Château;1972;I Think I'm Going To Kill Myself;215;c
Elton John;Honky Château;1972;Susie (Dramas);205;b
Elton John;Honky Château;1972;Rocket Man (I Think It's Going To Be A Long, Long Time);282;c
Elton John;Honky Château;1972;Salvation;239;c
Elton John;Honky Château;1972;Slave;262;c
Elton John;Honky Château;1972;Amy;243;a
Elton John;Honky Château;1972;Mona Lisas And Mad Hatters;301;a
Elton John;Honky Château;1972;Hercules;321;a
Elton John;Honky Château;1972;"Slave - Alternate ""Fast"" Version";173;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Uncontrollable Urge;191;
Devo;Q: Are We Not Men? A: We Are Devo!;1978;(I Can't Get No) Satisfaction;160;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Praying Hands;168;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Space Junk;135;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Mongoloid;225;
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Jocko Homo;217;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Too Much Paranoias;117;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Gut Feeling / (Slap Your Mammy);298;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Come Back Jonee;229;
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Sloppy (I Saw My Baby Gettin');160;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Shrivel-Up;185;
Pink Floyd;The Piper at the Gates of Dawn;1967;Astronomy Domine;251;a
Pink Floyd;The Piper at the Gates of Dawn;1967;Lucifer Sam;187;a
Pink Floyd;The Piper at the Gates of Dawn;1967;Matilda Mother;188;
Pink Floyd;The Piper at the Gates of Dawn;1967;Flaming;166;a
Pink Floyd;The Piper at the Gates of Dawn;1967;Pow R. Toc H.;266;c
Pink Floyd;The Piper at the Gates of Dawn;1967;Take Up Thy Stethoscope and Walk;186;
Pink Floyd;The Piper at the Gates of Dawn;1967;Interstellar Overdrive;581;b
Pink Floyd;The Piper at the Gates of Dawn;1967;The Gnome;134;b
Pink Floyd;The Piper at the Gates of Dawn;1967;Chapter 24;222;a
Pink Floyd;The Piper at the Gates of Dawn;1967;The Scarecrow;131;a
Pink Floyd;The Piper at the Gates of Dawn;1967;Bike;201;c
Herbie Hancock;Head Hunters;1973;Chameleon;941;a
Herbie Hancock;Head Hunters;1973;Watermelon Man;389;c
Herbie Hancock;Head Hunters;1973;Sly;615;a
Herbie Hancock;Head Hunters;1973;Vein Melter;549;
Bob Dylan;The Freewheelin' Bob Dylan;1963;Blowin' in the Wind;165;a
Bob Dylan;The Freewheelin' Bob Dylan;1963;Girl from the North Country;200;a
Bob Dylan;The Freewheelin' Bob Dylan;1963;Masters of War;271;a
Bob Dylan;The Freewheelin' Bob Dylan;1963;Down the Highway;205;c
Bob Dylan;The Freewheelin' Bob Dylan;1963;Bob Dylan's Blues;140;b
Bob Dylan;The Freewheelin' Bob Dylan;1963;A Hard Rain's A-Gonna Fall;412;b
Bob Dylan;The Freewheelin' Bob Dylan;1963;Don't Think Twice, It's All Right;217;
Bob Dylan;The Freewheelin' Bob Dylan;1963;Bob Dylan's Dream;300;a
Bob Dylan;The Freewheelin' Bob Dylan;1963;Oxford Town;107;c
Bob Dylan;The Freewheelin' Bob Dylan;1963;Talkin' World War III Blues;385;a
Bob Dylan;The Freewheelin' Bob Dylan;1963;Corrina, Corrina;161;
Bob Dylan;The Freewheelin' Bob Dylan;1963;Honey, Just Allow Me One More Chance;118;c
Bob Dylan;The Freewheelin' Bob Dylan;1963;I Shall Be Free;288;b
Tracy Chapman;Tracy Chapman;1988;Talkin' Bout a Revolution;162;b
Tracy Chapman;Tracy Chapman;1988;Fast Car;297;b
Tracy Chapman;Tracy Chapman;1988;Across the Lines;205;
Tracy Chapman;Tracy Chapman;1988;Behind the Wall;110;
Tracy Chapman;Tracy Chapman;1988;Baby Can I Hold You;193;a
Tracy Chapman;Tracy Chapman;1988;Mountains O' Things;279;a
Tracy Chapman;Tracy Chapman;1988;She's Got Her Ticket;235;b
Tracy Chapman;Tracy Chapman;1988;Why?;126;c
Tracy Chapman;Tracy Chapman;1988;For My Lover;192;b
Tracy Chapman;Tracy Chapman;1988;If Not Now...;181;a
Tracy Chapman;Tracy Chapman;1988;For You;189;b
Dolly Parton;Coat of Many Colors;1971;Coat of Many Colors;184;
Dolly Parton;Coat of Many Colors;1971;Traveling Man;160;
Dolly Parton;Coat of Many Colors;1971;My Blue Tears;138;a
Dolly Parton;Coat of Many Colors;1971;If I Lose My Mind;149;
Dolly Parton;Coat of Many Colors;1971;The Mystery Of The Mystery;148;b
Dolly Parton;Coat of Many Colors;1971;She Never Met A Man (She Didn't Like);162;b
Dolly Parton;Coat of Many Colors;1971;Early Morning Breeze;174;c
Dolly Parton;Coat of Many Colors;1971;The Way I See You;167;
Dolly Parton;Coat of Many Colors;1971;Here I Am;199;c
Dolly Parton;Coat of Many Colors;1971;A Better Place To Live;162;b
Joni Mitchell;The Hissing of Summer Lawns;2019;Dreamland - Live;367;a
Joni Mitchell;The Hissing of Summer Lawns;2019;Help Me - Live;283;b
Joni Mitchell;The Hissing of Summer Lawns;2019;Amelia - Live;425;c
Joni Mitchell;The Hissing of Summer Lawns;2019;All I Want - Live;226;b
Joni Mitchell;The Hissing of Summer Lawns;2019;Coyote - Live;395;
Joni Mitchell;The Hissing of Summer Lawns;2019;River - Live;209;b
Joni Mitchell;The Hissing of Summer Lawns;2019;Both Sides Now - Live;363;c
Joni Mitchell;The Hissing of Summer Lawns;2019;Our House - Live;210;
Joni Mitchell;The Hissing of Summer Lawns;2019;A Case Of You - Live;286;
Joni Mitchell;The Hissing of Summer Lawns;2019;Down To You - Live;350;
Joni Mitchell;The Hissing of Summer Lawns;2019;Blue - Live;214;a
Joni Mitchell;The Hissing of Summer Lawns;2019;Court And Spark - Live;197;a
Joni Mitchell;The Hissing of Summer Lawns;2019;Nothing Can Be Done - Live;302;a
Joni Mitchell;The Hissing of Summer Lawns;2019;The Magdalene Laundries - Live;265;
Joni Mitchell;The Hissing of Summer Lawns;2019;Woodstock - Live;279;
Joni Mitchell;The Hissing of Summer Lawns;2019;Big Yellow Taxi - Live;170;
Janis Joplin;Pearl;1971;Move Over;224;
Janis Joplin;Pearl;1971;Cry Baby;239;b
Janis Joplin;Pearl;1971;A Woman Left Lonely;210;b
Janis Joplin;Pearl;1971;Half Moon;234;
Janis Joplin;Pearl;1971;Buried Alive In the Blues;147;b
Janis Joplin;Pearl;1971;My Baby;226;a
Janis Joplin;Pearl;1971;Me and Bobby McGee;271;a
Janis Joplin;Pearl;1971;Mercedes Benz;108;
Janis Joplin;Pearl;1971;Trust Me;198;a
Janis Joplin;Pearl;1971;Get It While You Can;203;
Janis Joplin;Pearl;1971;Happy Birthday, John (Happy Trails);69;
Janis Joplin;Pearl;1971;Me and Bobby McGee - Demo Version;287;c
Janis Joplin;Pearl;1971;Move Over - Alternate Version;265;
Janis Joplin;Pearl;1971;Cry Baby - Alternate Version;297;b
Janis Joplin;Pearl;1971;My Baby - Alternate Version;239;c
Janis Joplin;Pearl;1971;Pearl - Instrumental;267;b
Janis Joplin;Pearl;1971;Tell Mama - Live at CNE Stadium, Toronto, Canada - June 1970;407;a
Janis Joplin;Pearl;1971;Half Moon - Live at CNE Stadium, Toronto, Canada - June 1970;278;b
Janis Joplin;Pearl;1971;Move Over - Live at McMahon Stadium, Calgary, Canada - July 1970;282;b
Janis Joplin;Pearl;1971;Maybe - Live at Winnipeg Stadium, Winnipeg, Canada - July 1970;237;
Janis Joplin;Pearl;1971;Summertime - Live at Winnipeg Stadium, Winnipeg, Canada - July 1970;280;a
Janis Joplin;Pearl;1971;Little Girl Blue - Live at McMahon Stadium, Calgary, Canada - July 1970;310;c
Janis Joplin;Pearl;1971;That's Rock 'n Roll - Live at CNE Stadium, Toronto, Canada - June 1970;304;b
Janis Joplin;Pearl;1971;Try (Just a Little Bit Harder) - Live at CNE Stadium, Toronto, Canada - June 1970;551;b
Janis Joplin;Pearl;1971;Kozmic Blues - Live at CNE Stadium, Toronto, Canada - June 1970;329;
Janis Joplin;Pearl;1971;Piece of My Heart - Live at CNE Stadium, Toronto, Canada - June 1970;322;a
Janis Joplin;Pearl;1971;Cry Baby - Live at CNE Stadium, Toronto, Canada - June 1970;392;a
Janis Joplin;Pearl;1971;Get It While You Can - Live at McMahon Stadium, Calgary, Canada - July 1970;441;
Janis Joplin;Pearl;1971;Ball and Chain - Live at McMahon Stadium, Calgary, Canada - July 1970;495;c
The Slits;Cut;1979;Instant Hit;163;a
The Slits;Cut;1979;So Tough;160;b
The Slits;Cut;1979;Spend, Spend, Spend;196;
The Slits;Cut;1979;Shoplifting;96;b
The Slits;Cut;1979;FM;214;b
The Slits;Cut;1979;Newtown;228;c
The Slits;Cut;1979;Ping Pong Affair;255;b
The Slits;Cut;1979;Love Und Romance;147;b
The Slits;Cut;1979;Typical Girls;236;
The Slits;Cut;1979;Adventures Close To Home;204;a
The Slits;Cut;1979;I Heard It Through The Grapevine;239;b
The Slits;Cut;1979;Liebe And Romanze - Slow Version;284;a
The Slits;Cut;1979;Typical Girls - Brink Style Dub;258;c
The Slits;Cut;1979;Love And Romance - John Peel BBC Radio 1 Session 1977;145;b
The Slits;Cut;1979;Vindictive - John Peel BBC Radio 1 Session 1977;135;a
The Slits;Cut;1979;Newtown - John Peel BBC Radio 1 Session 1977;208;
The Slits;Cut;1979;Shoplifting - John Peel BBC Radio 1 Session 1977;88;b
The Slits;Cut;1979;So Tough - John Peel BBC Radio 1 Session 1977;136;b
The Slits;Cut;1979;Instant Hit - John Peel BBC Radio 1 Session 1977;150;c
The Slits;Cut;1979;FM - John Peel BBC Radio 1 Session 1977;215;a
The Slits;Cut;1979;"I Heard It Through The Grapevine - ""Rough Mix""";225;c
The Slits;Cut;1979;Instant Hit - 8 Track Demo;152;a
The Slits;Cut;1979;Spend, Spend, Spend - 8 Track Demo;207;
The Slits;Cut;1979;Newtown - 8 Track Demo;218;a
The Slits;Cut;1979;Adventures Close To Home - 8 Track Demo;217;c
The Slits;Cut;1979;"Instant Hit - ""Rough Mix""";162;
The Slits;Cut;1979;"So Tough - ""Rough Mix""";159;
The Slits;Cut;1979;Spend, Spend, Spend - Toast Version;198;
The Slits;Cut;1979;"Shoplifting - ""Rough Mix""";99;c
The Slits;Cut;1979;"FM - ""Rough Mix""";232;b
The Slits;Cut;1979;"Newtown - ""Rough Mix""";270;c
The Slits;Cut;1979;"Ping Pong Affair - ""Rough Mix""";280;a
The Slits;Cut;1979;"Love Und Romance - ""Rough Mix""";147;
The Slits;Cut;1979;"Typical Girls - ""Rough Mix""";256;a
The Slits;Cut;1979;"Adventures Close To Home - ""Rough Mix""";207;c
The Slits;Cut;1979;So Tough - Outtake;97;a
The Slits;Cut;1979;Instant Hit - Instrumental Outtake;153;a
The Slits;Cut;1979;Typical Girls - Instrumental Outtake;240;c
The Slits;Cut;1979;Spend, Spend, Spend - Dub Version;196;b
The Slits;Cut;1979;In The Beginning, There Was Rhythm - Early Version;353;c
Beastie Boys;Check Your Head;1992;Jimmy James - Remastered 2009;194;a
Beastie Boys;Check Your Head;1992;Funky Boss - Remastered 2009;96;a
Beastie Boys;Check Your Head;1992;Pass The Mic - Remastered 2009;256;b
Beastie Boys;Check Your Head;1992;Gratitude - Remastered 2009;165;
Beastie Boys;Check Your Head;1992;Lighten Up - Remastered 2009;161;a
Beastie Boys;Check Your Head;1992;Finger Lickin' Good - Remastered 2009;220;a
Beastie Boys;Check Your Head;1992;So What'Cha Want - Remastered 2009;217;
Beastie Boys;Check Your Head;1992;The Biz Vs. The Nuge - Remastered 2009;33;a
Beastie Boys;Check Your Head;1992;Time For Livin' - Remastered 2009;108;b
Beastie Boys;Check Your Head;1992;Something's Got To Give - Remastered 2009;208;c
Beastie Boys;Check Your Head;1992;The Blue Nun - Remastered 2009;32;c
Beastie Boys;Check Your Head;1992;Stand Together - Remastered 2009;167;c
Beastie Boys;Check Your Head;1992;Pow - Remastered 2009;134;b
Beastie Boys;Check Your Head;1992;The Maestro - Remastered 2009;172;c
Beastie Boys;Check Your Head;1992;Groove Holmes - Remastered 2009;153;a
Beastie Boys;Check Your Head;1992;Live At P.J.'s - Remastered 2009;198;a
Beastie Boys;Check Your Head;1992;Mark On The Bus - Remastered 2009;65;b
Beastie Boys;Check Your Head;1992;Professor Booty - Remastered 2009;253;a
Beastie Boys;Check Your Head;1992;In 3's - Remastered 2009;143;
Beastie Boys;Check Your Head;1992;Namaste - Remastered 2009;242;a
Beastie Boys;Check Your Head;1992;Dub The Mic - Instrumental;268;a
Beastie Boys;Check Your Head;1992;Pass The Mic (Pt. 2, Skills To Pay The Bills);263;c
Beastie Boys;Check Your Head;1992;Drunken Praying Mantis Style - Instrumental;158;a
Beastie Boys;Check Your Head;1992;Netty's Girl;202;
Beastie Boys;Check Your Head;1992;The Skills To Pay The Bills;194;c
Beastie Boys;Check Your Head;1992;So What'Cha Want - Soul Assassin Remix Version;246;
Beastie Boys;Check Your Head;1992;So What'Cha Want - Butt Naked Version;207;
Beastie Boys;Check Your Head;1992;Groove Holmes - Live Vs. The Biz;370;b
Beastie Boys;Check Your Head;1992;So What'Cha Want - All The Way Live Freestyle Version;217;c
Beastie Boys;Check Your Head;1992;Stand Together - Live;150;c
Beastie Boys;Check Your Head;1992;Finger Lickin' Good - Government Cheese Remix;253;a
Beastie Boys;Check Your Head;1992;Gratitude - Live At Budokan;265;a
Beastie Boys;Check Your Head;1992;Honky Rink;130;c
Beastie Boys;Check Your Head;1992;Jimmy James - Original Original Version;222;
Beastie Boys;Check Your Head;1992;Boomin' Granny;136;c
Beastie Boys;Check Your Head;1992;Drinkin' Wine - Instrumental;282;
New Order;Power, Corruption & Lies;1983;Age of Consent - 2015 Remaster;315;b
New Order;Power, Corruption & Lies;1983;We All Stand - 2015 Remaster;314;a
New Order;Power, Corruption & Lies;1983;The Village - 2015 Remaster;277;a
New Order;Power, Corruption & Lies;1983;5 8 6 - 2015 Remaster;450;
New Order;Power, Corruption & Lies;1983;Your Silent Face - 2015 Remaster;360;a
New Order;Power, Corruption & Lies;1983;Ultraviolence - 2015 Remaster;291;
New Order;Power, Corruption & Lies;1983;Ecstacy - 2015 Remaster;266;
New Order;Power, Corruption & Lies;1983;Leave Me Alone - 2015 Remaster;282;c
The Beatles;A Hard Day's Night;1964;A Hard Day's Night - Remastered 2009;154;
The Beatles;A Hard Day's Night;1964;I Should Have Known Better - Remastered 2009;163;b
The Beatles;A Hard Day's Night;1964;If I Fell - Remastered 2009;139;b
The Beatles;A Hard Day's Night;1964;I'm Happy Just To Dance With You - Remastered 2009;116;a
The Beatles;A Hard Day's Night;1964;And I Love Her - Remastered 2009;150;a
The Beatles;A Hard Day's Night;1964;Tell Me Why - Remastered 2009;129;a
The Beatles;A Hard Day's Night;1964;Can't Buy Me Love - Remastered 2009;132;c
The Beatles;A Hard Day's Night;1964;Any Time At All - Remastered 2009;131;
The Beatles;A Hard Day's Night;1964;I'll Cry Instead - Remastered 2009;106;b
The Beatles;A Hard Day's Night;1964;Things We Said Today - Remastered 2009;155;
The Beatles;A Hard Day's Night;1964;When I Get Home - Remastered 2009;137;a
The Beatles;A Hard Day's Night;1964;You Can't Do That - Remastered 2009;155;a
The Beatles;A Hard Day's Night;1964;I'll Be Back - Remastered 2009;144;
Pink Floyd;Wish You Were Here;1975;Shine On You Crazy Diamond (Pts. 1-5);811;
Pink Floyd;Wish You Were Here;1975;Welcome to the Machine;452;b
Pink Floyd;Wish You Were Here;1975;Have a Cigar;308;a
Pink Floyd;Wish You Were Here;1975;Wish You Were Here;335;b
Pink Floyd;Wish You Were Here;1975;Shine On You Crazy Diamond (Pts. 6-9);747;c
Pavement;Wowee Zowee;1995;We Dance;181;
Pavement;Wowee Zowee;1995;Rattled by the Rush;257;a
Pavement;Wowee Zowee;1995;Black Out;130;c
Pavement;Wowee Zowee;1995;Brinx Job;92;a
Pavement;Wowee Zowee;1995;Grounded;255;
Pavement;Wowee Zowee;1995;Serpentine Pad;76;
Pavement;Wowee Zowee;1995;Motion Suggests;195;b
Pavement;Wowee Zowee;1995;Father to a Sister of Thought;211;c
Pavement;Wowee Zowee;1995;Extradition;132;c
Pavement;Wowee Zowee;1995;Best Friends Arm;139;
Pavement;Wowee Zowee;1995;Grave Architecture;256;
Pavement;Wowee Zowee;1995;AT&T;213;c
Pavement;Wowee Zowee;1995;Flux = Rad;105;c
Pavement;Wowee Zowee;1995;Fight This Generation;263;b
Pavement;Wowee Zowee;1995;Kennel District;180;c
Pavement;Wowee Zowee;1995;Pueblo;205;
Pavement;Wowee Zowee;1995;Half a Canyon;370;a
Pavement;Wowee Zowee;1995;Western Homes;110;
The Beatles;Help!;1965;Help! - Remastered 2009;140;b
The Beatles;Help!;1965;The Night Before - Remastered 2009;155;b
The Beatles;Help!;1965;You've Got To Hide Your Love Away - Remastered 2009;129;c
The Beatles;Help!;1965;I Need You - Remastered 2009;149;b
The Beatles;Help!;1965;Another Girl - Remastered 2009;125;c
The Beatles;Help!;1965;You're Going To Lose That Girl - Remastered 2009;139;c
The Beatles;Help!;1965;Ticket To Ride - Remastered 2009;190;b
The Beatles;Help!;1965;Act Naturally - Remastered 2009;150;a
The Beatles;Help!;1965;It's Only Love - Remastered 2009;116;b
The Beatles;Help!;1965;You Like Me Too Much - Remastered 2009;157;
The Beatles;Help!;1965;Tell Me What You See - Remastered 2009;158;c
The Beatles;Help!;1965;I've Just Seen A Face - Remastered 2009;125;c
The Beatles;Help!;1965;Yesterday - Remastered 2009;126;a
The Beatles;Help!;1965;Dizzy Miss Lizzy - Remastered 2009;177;
Minutemen;Double Nickels on the Dime;1984;D.'s Car Jam / Anxious Mo-Fo;80;c
Minutemen;Double Nickels on the Dime;1984;Theatre Is the Life of You;91;a
Minutemen;Double Nickels on the Dime;1984;Viet Nam;90;b
Minutemen;Double Nickels on the Dime;1984;Cohesion;117;b
Minutemen;Double Nickels on the Dime;1984;It's Expected I'm Gone;125;c
Minutemen;Double Nickels on the Dime;1984;#1 Hit Song;109;b
Minutemen;Double Nickels on the Dime;1984;Two Beads at the End;113;a
Minutemen;Double Nickels on the Dime;1984;Do You Want New Wave or Do You Want the Truth;111;b
Minutemen;Double Nickels on the Dime;1984;Don't Look Now;107;a
Minutemen;Double Nickels on the Dime;1984;Shit from an Old Notebook;96;b
Minutemen;Double Nickels on the Dime;1984;Nature Without Man;107;c
Minutemen;Double Nickels on the Dime;1984;One Reporters Opinion;112;c
Minutemen;Double Nickels on the Dime;1984;Political Song for Michael Jackson to Sing;91;a
Minutemen;Double Nickels on the Dime;1984;Maybe Partying Will Help;116;c
Minutemen;Double Nickels on the Dime;1984;Toadies;98;a
Minutemen;Double Nickels on the Dime;1984;Retreat;121;a
Minutemen;Double Nickels on the Dime;1984;The Big Foist;91;c
Minutemen;Double Nickels on the Dime;1984;God Bows to Math;76;
Minutemen;Double Nickels on the Dime;1984;Corona;146;a
Minutemen;Double Nickels on the Dime;1984;The Glory of Man;178;a
Minutemen;Double Nickels on the Dime;1984;Take 5, D.;100;a
Minutemen;Double Nickels on the Dime;1984;My Heart and the Real World;66;c
Minutemen;Double Nickels on the Dime;1984;History Lesson Part 2;132;a
Minutemen;Double Nickels on the Dime;1984;You Need the Glory;123;b
Minutemen;Double Nickels on the Dime;1984;The Roar of the Masses Could Be Farts;81;
Minutemen;Double Nickels on the Dime;1984;West Germany;109;c
Minutemen;Double Nickels on the Dime;1984;The Politics of Time;73;
Minutemen;Double Nickels on the Dime;1984;Themselves;78;a
Minutemen;Double Nickels on the Dime;1984;Please Don't Be Gentle with Me;48;b
Minutemen;Double Nickels on the Dime;1984;Nothing Indeed;82;a
Minutemen;Double Nickels on the Dime;1984;No Exchange;112;c
Minutemen;Double Nickels on the Dime;1984;There Ain't Shit on T.V. Tonight;95;a
Minutemen;Double Nickels on the Dime;1984;This Ain't No Picnic;118;a
Minutemen;Double Nickels on the Dime;1984;Spillage;114;b
Minutemen;Double Nickels on the Dime;1984;Untitled Song for Latin America;124;a
Minutemen;Double Nickels on the Dime;1984;Jesus and Tequila;173;
Minutemen;Double Nickels on the Dime;1984;June 16th;109;c
Minutemen;Double Nickels on the Dime;1984;Storm in My House;119;c
Minutemen;Double Nickels on the Dime;1984;Martin's Story;53;a
Minutemen;Double Nickels on the Dime;1984;Dr. Wu;106;b
Minutemen;Double Nickels on the Dime;1984;The World According to Nouns;127;c
Minutemen;Double Nickels on the Dime;1984;Love Dance;123;a
Minutemen;Double Nickels on the Dime;1984;Three Car Jam;39;b
Randy Newman;Sail Away;1972;Sail Away - 2002 Remaster;173;c
Randy Newman;Sail Away;1972;Lonely at the Top - 2002 Remaster;147;c
Randy Newman;Sail Away;1972;He Gives Us All His Love - 2002 Remaster;116;b
Randy Newman;Sail Away;1972;Last Night I Had a Dream - 2002 Remaster;184;c
Randy Newman;Sail Away;1972;Simon Smith and the Amazing Dancing Bear - 2002 Remaster;125;c
Randy Newman;Sail Away;1972;Old Man - 2002 Remaster;163;b
Randy Newman;Sail Away;1972;Political Science - 2002 Remaster;123;
Randy Newman;Sail Away;1972;Burn On - 2002 Remaster;153;c
Randy Newman;Sail Away;1972;Memo to My Son - 2002 Remaster;115;
Randy Newman;Sail Away;1972;Dayton, Ohio - 1903 - 2002 Remaster;113;
Randy Newman;Sail Away;1972;You Can Leave Your Hat On - 2002 Remaster;198;b
Randy Newman;Sail Away;1972;God's Song (That's Why I Love Mankind) - 2002 Remaster;220;b
Randy Newman;Sail Away;1972;Let It Shine;108;b
Randy Newman;Sail Away;1972;Maybe I'm Doing It Wrong;83;b
Randy Newman;Sail Away;1972;Dayton, Ohio - 1903;117;b
Randy Newman;Sail Away;1972;You Can Leave Your Hat On;166;b
Randy Newman;Sail Away;1972;Sail Away;200;
Kanye West;Yeezus;2013;On Sight;156;a
Kanye West;Yeezus;2013;Black Skinhead;188;b
Kanye West;Yeezus;2013;I Am A God;232;
Kanye West;Yeezus;2013;New Slaves;256;b
Kanye West;Yeezus;2013;Hold My Liquor;327;b
Kanye West;Yeezus;2013;I'm In It;235;c
Kanye West;Yeezus;2013;Blood On The Leaves;360;
Kanye West;Yeezus;2013;Guilt Trip;244;c
Kanye West;Yeezus;2013;Send It Up;178;
Kanye West;Yeezus;2013;Bound 2;229;b
Kacey Musgraves;Golden Hour;2018;Slow Burn;246;a
Kacey Musgraves;Golden Hour;2018;Lonely Weekend;227;b
Kacey Musgraves;Golden Hour;2018;Butterflies;219;b
Kacey Musgraves;Golden Hour;2018;Oh, What A World;241;
Kacey Musgraves;Golden Hour;2018;Mother;78;
Kacey Musgraves;Golden Hour;2018;Love Is A Wild Thing;256;
Kacey Musgraves;Golden Hour;2018;Space Cowboy;216;
Kacey Musgraves;Golden Hour;2018;Happy & Sad;243;c
Kacey Musgraves;Golden Hour;2018;Velvet Elvis;154;
Kacey Musgraves;Golden Hour;2018;Wonder Woman;240;a
Kacey Musgraves;Golden Hour;2018;High Horse;214;b
Kacey Musgraves;Golden Hour;2018;Golden Hour;198;c
Kacey Musgraves;Golden Hour;2018;Rainbow;214;b
Mary J. Blige;What's the 411?;1992;Leave A Message;216;
Mary J. Blige;What's the 411?;1992;Reminisce;323;c
Mary J. Blige;What's the 411?;1992;Real Love;270;
Mary J. Blige;What's the 411?;1992;You Remind Me;258;b
Mary J. Blige;What's the 411?;1992;Intro Talk;138;c
Mary J. Blige;What's the 411?;1992;Sweet Thing;225;b
Mary J. Blige;What's the 411?;1992;Love No Limit;300;c
Mary J. Blige;What's the 411?;1992;I Don't Want To Do Anything;350;b
Mary J. Blige;What's the 411?;1992;Slow Down;271;c
Mary J. Blige;What's the 411?;1992;My Love;252;a
Mary J. Blige;What's the 411?;1992;Changes I've Been Going Through;314;
Mary J. Blige;What's the 411?;1992;What's The 411?;254;b
The Velvet Underground;White Light/White Heat;1968;White Light/White Heat;168;a
The Velvet Underground;White Light/White Heat;1968;The Gift;500;
The Velvet Underground;White Light/White Heat;1968;Lady Godiva's Operation;297;a
The Velvet Underground;White Light/White Heat;1968;Here She Comes Now;125;b
