artist;album;album_release_date;track;track_duration (s)
Nina Simone;Wild Is the Wind;1966-09-16;If I Should Lose You;236
Nina Simone;Wild Is the Wind;1966-09-16;Either Way I Lose;166
Fiona Apple;The Idler Wheel...;2012-06-18;Every Single Night;209
Fiona Apple;The Idler Wheel...;2012-06-18;Daredevil;208
Fiona Apple;The Idler Wheel...;2012-06-18;Valentine;213
Fiona Apple;The Idler Wheel...;2012-06-18;Jonathan;304
Fiona Apple;The Idler Wheel...;2012-06-18;Left Alone;291
Fiona Apple;The Idler Wheel...;2012-06-18;Werewolf;193
Fiona Apple;The Idler Wheel...;2012-06-18;Periphery;298
Fiona Apple;The Idler Wheel...;2012-06-18;Regret;317
Fiona Apple;The Idler Wheel...;2012-06-18;Anything We Want;281
Fiona Apple;The Idler Wheel...;2012-06-18;Hot Knife;242
Fiona Apple;The Idler Wheel...;2012-06-18;Largo;158
Tom Petty;Wildflowers;1994-10-21;Wildflowers;190
Tom Petty;Wildflowers;1994-10-21;You Don't Know How It Feels;289
Tom Petty;Wildflowers;1994-10-21;Time To Move On;195
Tom Petty;Wildflowers;1994-10-21;You Wreck Me;203
Tom Petty;Wildflowers;1994-10-21;It's Good To Be King;311
Tom Petty;Wildflowers;1994-10-21;Only A Broken Heart;271
Tom Petty;Wildflowers;1994-10-21;Honey Bee;299
Tom Petty;Wildflowers;1994-10-21;Don't Fade On Me;212
Tom Petty;Wildflowers;1994-10-21;Hard On Me;228
Tom Petty;Wildflowers;1994-10-21;Cabin Down Below;171
Tom Petty;Wildflowers;1994-10-21;To Find A Friend;204
Tom Petty;Wildflowers;1994-10-21;A Higher Place;236
Tom Petty;Wildflowers;1994-10-21;House In The Woods;332
Tom Petty;Wildflowers;1994-10-21;Crawling Back To You;306
Tom Petty;Wildflowers;1994-10-21;Wake Up Time;319
Grateful Dead;American Beauty;1970-06-01;Box of Rain - 2013 Remaster;319
Grateful Dead;American Beauty;1970-06-01;Friend of the Devil - 2013 Remaster;205
Grateful Dead;American Beauty;1970-06-01;Sugar Magnolia - 2013 Remaster;199
Grateful Dead;American Beauty;1970-06-01;Operator - 2013 Remaster;145
Grateful Dead;American Beauty;1970-06-01;Candyman - 2013 Remaster;374
Grateful Dead;American Beauty;1970-06-01;Ripple - 2013 Remaster;250
Grateful Dead;American Beauty;1970-06-01;Brokedown Palace - 2013 Remaster;249
Grateful Dead;American Beauty;1970-06-01;Till the Morning Comes - 2013 Remaster;189
Grateful Dead;American Beauty;1970-06-01;Attics of My Life - 2013 Remaster;315
Grateful Dead;American Beauty;1970-06-01;Truckin' - 2013 Remaster;307
Elliott Smith;Either/Or;1997-02-25;Speed Trials;181
Elliott Smith;Either/Or;1997-02-25;Alameda;223
Elliott Smith;Either/Or;1997-02-25;Ballad Of Big Nothing;168
Elliott Smith;Either/Or;1997-02-25;Between the Bars;141
Elliott Smith;Either/Or;1997-02-25;Pictures Of Me;227
Elliott Smith;Either/Or;1997-02-25;No Name No. 5;223
Elliott Smith;Either/Or;1997-02-25;Rose Parade;208
Elliott Smith;Either/Or;1997-02-25;Punch And Judy;146
Elliott Smith;Either/Or;1997-02-25;Angeles;177
Elliott Smith;Either/Or;1997-02-25;Cupids Trick;185
Elliott Smith;Either/Or;1997-02-25;2:45 AM;199
Elliott Smith;Either/Or;1997-02-25;Say Yes;139
Oasis;Definitely Maybe;1994;Rock 'n' Roll Star - Remastered;323
Oasis;Definitely Maybe;1994;Shakermaker - Remastered;308
Oasis;Definitely Maybe;1994;Live Forever - Remastered;277
Oasis;Definitely Maybe;1994;Up In The Sky - Remastered;268
Oasis;Definitely Maybe;1994;Columbia - Remastered;377
Oasis;Definitely Maybe;1994;Supersonic - Remastered;284
Oasis;Definitely Maybe;1994;Bring It On Down - Remastered;258
Oasis;Definitely Maybe;1994;Cigarettes & Alcohol - Remastered;289
Oasis;Definitely Maybe;1994;Digsy's Dinner - Remastered;152
Oasis;Definitely Maybe;1994;Slide Away - Remastered;392
Oasis;Definitely Maybe;1994;Married With Children - Remastered;195
Oasis;Definitely Maybe;1994;Columbia (White Label Demo) - Remastered;329
Oasis;Definitely Maybe;1994;Cigarettes & Alcohol (Demo) - Remastered;278
Oasis;Definitely Maybe;1994;Sad Song - Remastered;269
Oasis;Definitely Maybe;1994;I Will Believe (Live) - Remastered;229
Oasis;Definitely Maybe;1994;Take Me Away - Remastered;273
Oasis;Definitely Maybe;1994;Alive (Demo) - Remastered;238
Oasis;Definitely Maybe;1994;D'Yer Wanna Be A Spaceman? - Remastered;161
Oasis;Definitely Maybe;1994;Supersonic (Live) - Remastered;315
Oasis;Definitely Maybe;1994;Up In The Sky (Acoustic) - Remastered;214
Oasis;Definitely Maybe;1994;Cloudburst - Remastered;323
Oasis;Definitely Maybe;1994;Fade Away - Remastered;257
Oasis;Definitely Maybe;1994;Listen Up - Remastered;402
Oasis;Definitely Maybe;1994;I Am The Walrus (Live Glasgow Cathouse June '94) - Remastered;498
Oasis;Definitely Maybe;1994;Whatever - Remastered;382
Oasis;Definitely Maybe;1994;(It's Good) To Be Free - Remastered;264
Oasis;Definitely Maybe;1994;Half The World Away - Remastered;267
Oasis;Definitely Maybe;1994;Supersonic - Live at Glasgow Tramshed;331
Oasis;Definitely Maybe;1994;Rock 'n' Roll Star - Demo;346
Oasis;Definitely Maybe;1994;Shakermaker - Live Paris In-Store;245
Oasis;Definitely Maybe;1994;Columbia - Eden Studios Mix;337
Oasis;Definitely Maybe;1994;Cloudburst - Demo;310
Oasis;Definitely Maybe;1994;Strange Thing - Demo;315
Oasis;Definitely Maybe;1994;Live Forever - Live Paris In-Store;282
Oasis;Definitely Maybe;1994;Cigarettes & Alcohol - Live at Manchester Academy;239
Oasis;Definitely Maybe;1994;D'Yer Wanna Be A Spaceman? - Live at Manchester Academy;166
Oasis;Definitely Maybe;1994;Fade Away - Demo;263
Oasis;Definitely Maybe;1994;Take Me Away - Live at Manchester Academy;255
Oasis;Definitely Maybe;1994;Sad Song - Live at Manchester Academy;269
Oasis;Definitely Maybe;1994;Half The World Away - Live, Tokyo Hotel Room;233
Oasis;Definitely Maybe;1994;Digsy's Dinner - Live Paris In-Store;157
Oasis;Definitely Maybe;1994;Married With Children - Demo;196
Oasis;Definitely Maybe;1994;Up In The Sky - Live Paris In-Store;199
Oasis;Definitely Maybe;1994;Whatever - Strings;294
TLC;CrazySexyCool;1994-11-15;Intro-Iude;63
TLC;CrazySexyCool;1994-11-15;Creep;269
TLC;CrazySexyCool;1994-11-15;Kick Your Game;254
TLC;CrazySexyCool;1994-11-15;Diggin' On You;255
TLC;CrazySexyCool;1994-11-15;Case of the Fake People;245
TLC;CrazySexyCool;1994-11-15;CrazySexyCool-Interlude;102
TLC;CrazySexyCool;1994-11-15;Red Light Special;304
TLC;CrazySexyCool;1994-11-15;Waterfalls;280
TLC;CrazySexyCool;1994-11-15;Intermission-lude;43
TLC;CrazySexyCool;1994-11-15;Let's Do it Again;256
TLC;CrazySexyCool;1994-11-15;If I Was Your Girlfriend;277
TLC;CrazySexyCool;1994-11-15;Sexy-Interlude;95
TLC;CrazySexyCool;1994-11-15;Take Our Time;274
TLC;CrazySexyCool;1994-11-15;Can I Get a Witness-Interlude;177
TLC;CrazySexyCool;1994-11-15;Switch;211
TLC;CrazySexyCool;1994-11-15;Sumthin' Wicked This Way Comes;268
Raekwon;Only Built 4 Cuban Linx...;1995;Striving for Perfection;104
Raekwon;Only Built 4 Cuban Linx...;1995;Knuckleheadz (feat. Ghostface Killah & U-God);243
Raekwon;Only Built 4 Cuban Linx...;1995;Knowledge God;265
Raekwon;Only Built 4 Cuban Linx...;1995;Criminology (feat. Ghostface Killah);227
Raekwon;Only Built 4 Cuban Linx...;1995;Incarcerated Scarfaces;283
Raekwon;Only Built 4 Cuban Linx...;1995;Rainy Dayz (feat. Ghostface Killah & Blue Raspberry);363
Raekwon;Only Built 4 Cuban Linx...;1995;Guillotine (Swordz) (feat. Ghostface Killah, Inspectah Deck & GZA (Genius));263
Raekwon;Only Built 4 Cuban Linx...;1995;Can It Be All So Simple (Remix) (feat. Ghostface Killah);338
Raekwon;Only Built 4 Cuban Linx...;1995;Shark Niggas (Biters);99
Raekwon;Only Built 4 Cuban Linx...;1995;Ice Water (feat. Ghostface Killah & Cappadonna);218
Raekwon;Only Built 4 Cuban Linx...;1995;Glaciers of Ice (feat. Ghostface Killah & Masta Killa);321
Raekwon;Only Built 4 Cuban Linx...;1995;Verbal Intercourse (feat. Ghostface Killah & Nas);212
Raekwon;Only Built 4 Cuban Linx...;1995;Wisdom Body (feat. Ghostface Killah);158
Raekwon;Only Built 4 Cuban Linx...;1995;Spot Rusherz;193
Raekwon;Only Built 4 Cuban Linx...;1995;Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna);253
Raekwon;Only Built 4 Cuban Linx...;1995;Wu-Gambinos (feat. Ghostface Killah, Method Man, RZA & Masta Killa) - Hidden Chambers Remix;340
Raekwon;Only Built 4 Cuban Linx...;1995;Heaven & Hell (feat. Ghostface Killah);297
Raekwon;Only Built 4 Cuban Linx...;1995;North Star (Jewels);238
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Carry On;266
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Teach Your Children;173
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Almost Cut My Hair;269
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Helpless;217
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Woodstock;234
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Deja Vu;252
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Our House;180
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;4 + 20;127
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Country Girl;312
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;Everybody I Love You;142
Rage Against the Machine;Rage Against the Machine;1992;Bombtrack;243
Rage Against the Machine;Rage Against the Machine;1992;Killing In The Name;314
Rage Against the Machine;Rage Against the Machine;1992;Take The Power Back;336
Rage Against the Machine;Rage Against the Machine;1992;Settle For Nothing;287
Rage Against the Machine;Rage Against the Machine;1992;Bullet In The Head;307
Rage Against the Machine;Rage Against the Machine;1992;Know Your Enemy;295
Rage Against the Machine;Rage Against the Machine;1992;Wake Up;364
Rage Against the Machine;Rage Against the Machine;1992;Fistful Of Steel;331
Rage Against the Machine;Rage Against the Machine;1992;Township Rebellion;324
Rage Against the Machine;Rage Against the Machine;1992;Freedom;366
Rage Against the Machine;Rage Against the Machine;1992;Bombtrack - Live at 1st Avenue, Minneapolis, MN - April 1993;357
Rage Against the Machine;Rage Against the Machine;1992;Bullet In The Head - Live at Melkweg, Amsterdam - February 1993;343
Rage Against the Machine;Rage Against the Machine;1992;Take the Power Back - Live at 86th Street Music Hall, Vancouver, B.C. - April 1993;369
Rage Against the Machine;Rage Against the Machine;1992;Bombtrack - Demo;244
Rage Against the Machine;Rage Against the Machine;1992;Take The Power Back - Demo;340
Rage Against the Machine;Rage Against the Machine;1992;Bullet In The Head - Demo;309
Rage Against the Machine;Rage Against the Machine;1992;Darkness of Greed - Demo;220
Rage Against the Machine;Rage Against the Machine;1992;Clear The Lane - Demo;227
Rage Against the Machine;Rage Against the Machine;1992;Township Rebellion - Demo;259
Rage Against the Machine;Rage Against the Machine;1992;Know Your Enemy - Demo;258
Rage Against the Machine;Rage Against the Machine;1992;Mindset's A Threat - Demo;236
Rage Against the Machine;Rage Against the Machine;1992;Killing In The Name - Demo;387
Rage Against the Machine;Rage Against the Machine;1992;Autologic - Demo;246
Rage Against the Machine;Rage Against the Machine;1992;The Narrows - Demo;276
Rage Against the Machine;Rage Against the Machine;1992;Freedom - Demo;341
Madonna;Ray of Light;1998-03-03;Drowned World / Substitute for Love;309
Madonna;Ray of Light;1998-03-03;Swim;301
Madonna;Ray of Light;1998-03-03;Ray of Light;321
Madonna;Ray of Light;1998-03-03;Candy Perfume Girl;277
Madonna;Ray of Light;1998-03-03;Skin;381
Madonna;Ray of Light;1998-03-03;Nothing Really Matters;269
Madonna;Ray of Light;1998-03-03;Sky Fits Heaven;288
Madonna;Ray of Light;1998-03-03;Shanti / Ashtangi;269
Madonna;Ray of Light;1998-03-03;Frozen;367
Madonna;Ray of Light;1998-03-03;The Power of Good-Bye;251
Madonna;Ray of Light;1998-03-03;To Have and Not to Hold;323
Madonna;Ray of Light;1998-03-03;Little Star;319
Madonna;Ray of Light;1998-03-03;Mer Girl;332
John Lennon;Imagine;1971-09-09;Imagine - Remastered 2010;188
John Lennon;Imagine;1971-09-09;Crippled Inside - Remastered 2010;233
John Lennon;Imagine;1971-09-09;Jealous Guy - Remastered 2010;258
John Lennon;Imagine;1971-09-09;It's So Hard - Remastered 2010;149
John Lennon;Imagine;1971-09-09;I Don't Wanna Be A Soldier Mama - Remastered 2010;368
John Lennon;Imagine;1971-09-09;Gimme Some Truth - Remastered 2010;198
John Lennon;Imagine;1971-09-09;Oh My Love - Remastered 2010;168
John Lennon;Imagine;1971-09-09;How Do You Sleep? - Remastered 2010;339
John Lennon;Imagine;1971-09-09;How? - Remastered 2010;226
John Lennon;Imagine;1971-09-09;Oh Yoko! - Remastered 2010;261
Dixie Chicks;Fly;1999-08-27;Ready to Run;231
Dixie Chicks;Fly;1999-08-27;If I Fall You're Going Down with Me;183
Dixie Chicks;Fly;1999-08-27;Cowboy Take Me Away;287
Dixie Chicks;Fly;1999-08-27;Cold Day in July;313
Dixie Chicks;Fly;1999-08-27;Goodbye Earl;259
Dixie Chicks;Fly;1999-08-27;Hello Mr. Heartache;229
Dixie Chicks;Fly;1999-08-27;Don't Waste Your Heart;167
Dixie Chicks;Fly;1999-08-27;Sin Wagon;218
Dixie Chicks;Fly;1999-08-27;Without You;211
Dixie Chicks;Fly;1999-08-27;Some Days You Gotta Dance;148
Dixie Chicks;Fly;1999-08-27;Hole in My Head;201
Dixie Chicks;Fly;1999-08-27;Heartbreak Town;232
Dixie Chicks;Fly;1999-08-27;Let Him Fly;188
Wilco;Yankee Hotel Foxtrot;2002-04-16;I Am Trying to Break Your Heart;418
Wilco;Yankee Hotel Foxtrot;2002-04-16;Kamera;210
Wilco;Yankee Hotel Foxtrot;2002-04-16;Radio Cure;309
Wilco;Yankee Hotel Foxtrot;2002-04-16;War on War;228
Wilco;Yankee Hotel Foxtrot;2002-04-16;Jesus, Etc.;231
Wilco;Yankee Hotel Foxtrot;2002-04-16;Ashes of American Flags;284
Wilco;Yankee Hotel Foxtrot;2002-04-16;Heavy Metal Drummer;189
Wilco;Yankee Hotel Foxtrot;2002-04-16;I'm the Man Who Loves You;236
Wilco;Yankee Hotel Foxtrot;2002-04-16;Pot Kettle Black;241
Wilco;Yankee Hotel Foxtrot;2002-04-16;Poor Places;315
Wilco;Yankee Hotel Foxtrot;2002-04-16;Reservations;443
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;I Looked Away;185
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Bell Bottom Blues;302
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Keep On Growing;381
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Nobody Knows You When You're Down And Out;297
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;I Am Yours;215
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Anyday;396
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Key To The Highway;578
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Tell The Truth;398
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Why Does Love Got To Be So Sad?;282
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Have You Ever Loved A Woman?;413
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Little Wing;333
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;It's Too Late;230
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Layla;424
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;Thorn Tree In The Garden;171
Little Richard;Here's Little Richard;1957-03;Tutti Frutti;144
Little Richard;Here's Little Richard;1957-03;True, Fine Mama;161
Little Richard;Here's Little Richard;1957-03;Can't Believe You Wanna Leave;145
Little Richard;Here's Little Richard;1957-03;Ready Teddy;127
Little Richard;Here's Little Richard;1957-03;Baby;124
Little Richard;Here's Little Richard;1957-03;Slippin’ And Slidin’ (Peepin’ And Hidin’);162
Little Richard;Here's Little Richard;1957-03;Long Tall Sally (The Thing);127
Little Richard;Here's Little Richard;1957-03;Miss Ann;135
Little Richard;Here's Little Richard;1957-03;Oh Why?;127
Little Richard;Here's Little Richard;1957-03;Rip It Up;141
Little Richard;Here's Little Richard;1957-03;Jenny, Jenny;122
Little Richard;Here's Little Richard;1957-03;She's Got It;146
Little Richard;Here's Little Richard;1957-03;Tutti Frutti - Take 2;92
Little Richard;Here's Little Richard;1957-03;True Fine Mama - Incomplete Take;71
Little Richard;Here's Little Richard;1957-03;Can’t Believe You Wanna Leave - Take 6;146
Little Richard;Here's Little Richard;1957-03;Can’t Believe You Wanna Leave - Take 8;144
Little Richard;Here's Little Richard;1957-03;Ready Teddy - Take 1;93
Little Richard;Here's Little Richard;1957-03;Ready Teddy - Takes 2 & 3;130
Little Richard;Here's Little Richard;1957-03;Baby - Demo;259
Little Richard;Here's Little Richard;1957-03;Baby - Take 1;143
Little Richard;Here's Little Richard;1957-03;Slippin’ And Slidin’ - Demo;108
Little Richard;Here's Little Richard;1957-03;Slippin’ And Slidin’ - Piano & Drums Demo;118
Little Richard;Here's Little Richard;1957-03;Long Tall Sally - Take 1;122
Little Richard;Here's Little Richard;1957-03;Long Tall Sally - Take 6;128
Little Richard;Here's Little Richard;1957-03;Miss Ann - Demo;104
Little Richard;Here's Little Richard;1957-03;Miss Ann - Take 1;149
Little Richard;Here's Little Richard;1957-03;Miss Ann - Take 6;171
Little Richard;Here's Little Richard;1957-03;Oh Why? - Takes 3 & 4;143
Little Richard;Here's Little Richard;1957-03;Oh Why? - Take 9;135
Little Richard;Here's Little Richard;1957-03;Rip It Up - Take 1;76
Little Richard;Here's Little Richard;1957-03;Rip It Up - Take 3;140
Little Richard;Here's Little Richard;1957-03;Rip It Up - Take 4;108
Little Richard;Here's Little Richard;1957-03;Rip It Up - Take 6;191
Little Richard;Here's Little Richard;1957-03;She’s Got It - Alternate Version;148
De La Soul;De La Soul Is Dead;2004-10-05;The Future;230
De La Soul;De La Soul Is Dead;2004-10-05;Verbal Clap;195
De La Soul;De La Soul Is Dead;2004-10-05;Much More (feat. Yummy);245
De La Soul;De La Soul Is Dead;2004-10-05;Shopping Bags (She Got from You);238
De La Soul;De La Soul Is Dead;2004-10-05;The Grind Date;203
De La Soul;De La Soul Is Dead;2004-10-05;Church;333
De La Soul;De La Soul Is Dead;2004-10-05;It's Like That (feat. Carl Thomas);277
De La Soul;De La Soul Is Dead;2004-10-05;He Comes (feat. Ghostface);224
De La Soul;De La Soul Is Dead;2004-10-05;Days of Our Lives (feat. Common);232
De La Soul;De La Soul Is Dead;2004-10-05;Come On Down (feat. Flava Flav);302
De La Soul;De La Soul Is Dead;2004-10-05;No (feat. Butta Verses);275
De La Soul;De La Soul Is Dead;2004-10-05;Rock Co.Kane Flow (feat. MF Doom);185
De La Soul;De La Soul Is Dead;2004-10-05;Shoomp (feat. Sean Paul);222
Patsy Cline;The Ultimate Collection;2004-06-22;Walkin' After Midnight;154
Patsy Cline;The Ultimate Collection;2004-06-22;A Poor Man's Roses (Or A Rich Man's Gold);166
Patsy Cline;The Ultimate Collection;2004-06-22;Lovesick Blues;139
Patsy Cline;The Ultimate Collection;2004-06-22;I Fall To Pieces;168
Patsy Cline;The Ultimate Collection;2004-06-22;True Love;127
Patsy Cline;The Ultimate Collection;2004-06-22;San Antonio Rose;139
Patsy Cline;The Ultimate Collection;2004-06-22;Crazy;162
Patsy Cline;The Ultimate Collection;2004-06-22;Strange;131
Patsy Cline;The Ultimate Collection;2004-06-22;She's Got You;179
Patsy Cline;The Ultimate Collection;2004-06-22;Heartaches;130
Patsy Cline;The Ultimate Collection;2004-06-22;Half As Much;148
Patsy Cline;The Ultimate Collection;2004-06-22;When I Get Thru With You (You'll Love Me Too);157
Patsy Cline;The Ultimate Collection;2004-06-22;Imagine That;174
Patsy Cline;The Ultimate Collection;2004-06-22;So Wrong;180
Patsy Cline;The Ultimate Collection;2004-06-22;Why Can't He Be You;205
Patsy Cline;The Ultimate Collection;2004-06-22;Leavin' On Your Mind;144
Patsy Cline;The Ultimate Collection;2004-06-22;When You Need A Laugh;169
Patsy Cline;The Ultimate Collection;2004-06-22;Back In Baby's Arms;123
Patsy Cline;The Ultimate Collection;2004-06-22;Faded Love;223
Patsy Cline;The Ultimate Collection;2004-06-22;Always;160
Patsy Cline;The Ultimate Collection;2004-06-22;He Called Me Baby;159
Patsy Cline;The Ultimate Collection;2004-06-22;Sweet Dreams (Of You) - Single Version;153
Rihanna;Anti;2016-01-28;Consideration;161
Rihanna;Anti;2016-01-28;James Joint;72
Rihanna;Anti;2016-01-28;Kiss It Better;253
Rihanna;Anti;2016-01-28;Work;219
Rihanna;Anti;2016-01-28;Desperado;186
Rihanna;Anti;2016-01-28;Woo;236
Rihanna;Anti;2016-01-28;Needed Me;192
Rihanna;Anti;2016-01-28;Yeah, I Said It;133
Rihanna;Anti;2016-01-28;Same Ol’ Mistakes;397
Rihanna;Anti;2016-01-28;Never Ending;203
Rihanna;Anti;2016-01-28;Love On The Brain;224
Rihanna;Anti;2016-01-28;Higher;121
Rihanna;Anti;2016-01-28;Close To You;223
Rihanna;Anti;2016-01-28;Goodnight Gotham;88
Rihanna;Anti;2016-01-28;Pose;144
Rihanna;Anti;2016-01-28;Sex With Me;206
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Refugee;202
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Here Comes My Girl;264
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Even The Losers;239
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Shadow Of A Doubt (A Complex Kid);264
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Century City;223
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Don't Do Me Like That;162
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;You Tell Me;274
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;What Are You Doin' In My Life?;205
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Louisiana Rain;352
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Nowhere;218
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Surrender;206
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Casa Dega;216
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;It's Rainin' Again - Playback 1995 Box Set Version;92
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Shadow Of A Doubt (A Complex Kid) - Live At Hammersmith Odeon, London, England/1980;282
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Don't Do Me Like That - Live At Hammersmith Odeon, London, England/1980;170
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Somethin' Else - Live At Hammersmith Odeon, London, England/1980;149
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Casa Dega - Demo;213
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;Refugee - Alt. Take;272
John Coltrane;Giant Steps;1960;Giant Steps - Mono;288
John Coltrane;Giant Steps;1960;Cousin Mary - Mono;350
John Coltrane;Giant Steps;1960;Countdown - Mono;145
John Coltrane;Giant Steps;1960;Spiral - Mono;361
John Coltrane;Giant Steps;1960;Syeeda's Song Flute - Mono;426
John Coltrane;Giant Steps;1960;Naima - Mono;265
John Coltrane;Giant Steps;1960;Mr. P.C. - Mono;418
Tori Amos;Little Earthquakes;1992-01-06;Crucify - 2015 Remaster;299
Tori Amos;Little Earthquakes;1992-01-06;Girl - 2015 Remaster;247
Tori Amos;Little Earthquakes;1992-01-06;Silent All These Years - 2015 Remaster;251
Tori Amos;Little Earthquakes;1992-01-06;Precious Things - 2015 Remaster;267
Tori Amos;Little Earthquakes;1992-01-06;Winter - 2015 Remaster;342
Tori Amos;Little Earthquakes;1992-01-06;Happy Phantom - 2015 Remaster;193
Tori Amos;Little Earthquakes;1992-01-06;China - 2015 Remaster;299
Tori Amos;Little Earthquakes;1992-01-06;Leather - 2015 Remaster;192
Tori Amos;Little Earthquakes;1992-01-06;Mother - 2015 Remaster;419
Tori Amos;Little Earthquakes;1992-01-06;Tear in Your Hand - 2015 Remaster;278
Tori Amos;Little Earthquakes;1992-01-06;Me and a Gun - 2015 Remaster;223
Tori Amos;Little Earthquakes;1992-01-06;Little Earthquakes - 2015 Remaster;414
Tori Amos;Little Earthquakes;1992-01-06;Upside Down - 2015 Remaster;261
Tori Amos;Little Earthquakes;1992-01-06;Thoughts - 2015 Remaster;164
Tori Amos;Little Earthquakes;1992-01-06;Ode to the Banana King (Pt. One) - 2015 Remaster;244
Tori Amos;Little Earthquakes;1992-01-06;Song for Eric - 2015 Remaster;113
Tori Amos;Little Earthquakes;1992-01-06;The Pool - 2015 Remaster;169
Tori Amos;Little Earthquakes;1992-01-06;Take to the Sky - 2015 Remaster;258
Tori Amos;Little Earthquakes;1992-01-06;Sweet Dreams - 2015 Remaster;207
Tori Amos;Little Earthquakes;1992-01-06;Mary - 2015 Remaster;265
Tori Amos;Little Earthquakes;1992-01-06;Sugar - 2015 Remaster;266
Tori Amos;Little Earthquakes;1992-01-06;Flying Dutchman - 2015 Remaster;390
Tori Amos;Little Earthquakes;1992-01-06;Humpty Dumpty - 2015 Remaster;171
Tori Amos;Little Earthquakes;1992-01-06;Smells Like Teen Spirit - 2015 Remaster;195
Tori Amos;Little Earthquakes;1992-01-06;"Little Earthquakes - Live; 2015 Remaster";419
Tori Amos;Little Earthquakes;1992-01-06;"Crucify - Live; 2015 Remaster";334
Tori Amos;Little Earthquakes;1992-01-06;"Precious Things - Live; 2015 Remaster";304
Tori Amos;Little Earthquakes;1992-01-06;"Mother - Live; 2015 Remaster";384
Tori Amos;Little Earthquakes;1992-01-06;"Happy Phantom - Live; 2015 Remaster";202
Tori Amos;Little Earthquakes;1992-01-06;Here, in My Head - 2015 Remaster;235
Black Sabbath;Master of Reality;1971-07-21;Sweet Leaf - 2014 Remaster;305
Black Sabbath;Master of Reality;1971-07-21;After Forever - 2014 Remaster;326
Black Sabbath;Master of Reality;1971-07-21;Embryo - 2014 Remaster;28
Black Sabbath;Master of Reality;1971-07-21;Children of the Grave - 2014 Remaster;317
Black Sabbath;Master of Reality;1971-07-21;Orchid - 2014 Remaster;91
Black Sabbath;Master of Reality;1971-07-21;Lord of This World - 2014 Remaster;325
Black Sabbath;Master of Reality;1971-07-21;Solitude - 2014 Remaster;302
Black Sabbath;Master of Reality;1971-07-21;Into the Void - 2014 Remaster;370
Metallica;Metallica;1991-08-12;Enter Sandman (Remastered);332
Metallica;Metallica;1991-08-12;Sad But True (Remastered);325
Metallica;Metallica;1991-08-12;Holier Than Thou (Remastered);228
Metallica;Metallica;1991-08-12;The Unforgiven (Remastered);387
Metallica;Metallica;1991-08-12;Wherever I May Roam (Remastered);404
Metallica;Metallica;1991-08-12;Don't Tread on Me (Remastered);240
Metallica;Metallica;1991-08-12;Through the Never (Remastered);245
Metallica;Metallica;1991-08-12;Nothing Else Matters (Remastered);389
Metallica;Metallica;1991-08-12;Of Wolf and Man (Remastered);257
