artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Kanye West;Yeezus;2013-06-18;269;10;I'm In It;235
Kanye West;Yeezus;2013-06-18;269;10;Blood On The Leaves;360
Kanye West;Yeezus;2013-06-18;269;10;Guilt Trip;244
Kanye West;Yeezus;2013-06-18;269;10;Send It Up;178
Kanye West;Yeezus;2013-06-18;269;10;Bound 2;229
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Slow Burn;246
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Lonely Weekend;227
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Butterflies;219
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Oh, What A World;241
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Mother;78
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Love Is A Wild Thing;256
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Space Cowboy;216
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Happy & Sad;243
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Velvet Elvis;154
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Wonder Woman;240
Kacey Musgraves;Golden Hour;2018-03-30;270;13;High Horse;214
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Golden Hour;198
Kacey Musgraves;Golden Hour;2018-03-30;270;13;Rainbow;214
Mary J. Blige;What's the 411?;1992-01-01;271;12;Leave A Message;216
Mary J. Blige;What's the 411?;1992-01-01;271;12;Reminisce;323
Mary J. Blige;What's the 411?;1992-01-01;271;12;Real Love;270
Mary J. Blige;What's the 411?;1992-01-01;271;12;You Remind Me;258
Mary J. Blige;What's the 411?;1992-01-01;271;12;Intro Talk;138
Mary J. Blige;What's the 411?;1992-01-01;271;12;Sweet Thing;225
Mary J. Blige;What's the 411?;1992-01-01;271;12;Love No Limit;300
Mary J. Blige;What's the 411?;1992-01-01;271;12;I Don't Want To Do Anything;350
Mary J. Blige;What's the 411?;1992-01-01;271;12;Slow Down;271
Mary J. Blige;What's the 411?;1992-01-01;271;12;My Love;252
Mary J. Blige;What's the 411?;1992-01-01;271;12;Changes I've Been Going Through;314
Mary J. Blige;What's the 411?;1992-01-01;271;12;What's The 411?;254
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;White Light/White Heat;168
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;The Gift;500
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;Lady Godiva's Operation;297
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;Here She Comes Now;125
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;I Heard Her Call My Name;278
The Velvet Underground;White Light/White Heat;1968-01-30;272;6;Sister Ray;1050
Gang of Four;Entertainment!;1979-09-25;273;12;Ether;231
Gang of Four;Entertainment!;1979-09-25;273;12;Natural's Not In It;186
Gang of Four;Entertainment!;1979-09-25;273;12;Not Great Men;187
Gang of Four;Entertainment!;1979-09-25;273;12;Damaged Goods;207
Gang of Four;Entertainment!;1979-09-25;273;12;Return The Gift;187
Gang of Four;Entertainment!;1979-09-25;273;12;Guns Before Butter;226
Gang of Four;Entertainment!;1979-09-25;273;12;I Found That Essence Rare;194
Gang of Four;Entertainment!;1979-09-25;273;12;Glass;149
Gang of Four;Entertainment!;1979-09-25;273;12;Contract;161
Gang of Four;Entertainment!;1979-09-25;273;12;At Home He's A Tourist;210
Gang of Four;Entertainment!;1979-09-25;273;12;5.45;223
Gang of Four;Entertainment!;1979-09-25;273;12;Love Like Anthrax;269
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;You Ain't Goin' Nowhere;153
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;I Am a Pilgrim;219
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;The Christian Life;150
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;You Don't Miss Your Water;228
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;You're Still On My Mind;145
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Pretty Boy Floyd;154
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Hickory Wind;211
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;One Hundred Years from Now;160
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Blue Canadian Rockies;122
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Life in Prison;166
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Nothing Was Delivered;204
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;You Got A Reputation;188
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Lazy Days;206
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Pretty Polly;173
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;The Christian Life - rehearsal - take #11;175
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;Life In Prison - rehearsal - take #11;179
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;You're Still On My Mind - rehearsal - take #43;149
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;One Hundred Years From Now - rehearseal - take #2;200
The Byrds;Sweetheart of the Rodeo;1968-08-30;274;19;All I Have Are Memories - instrumental;287
Curtis Mayfield;Curtis;1970;275;17;(Don't Worry) If There Is a Hell Below, We're All Going to Go;471
Curtis Mayfield;Curtis;1970;275;17;The Other Side of Town;242
Curtis Mayfield;Curtis;1970;275;17;The Makings of You;224
Curtis Mayfield;Curtis;1970;275;17;We the People Who Are Darker Than Blue;366
Curtis Mayfield;Curtis;1970;275;17;Move on Up - Extended Version;535
Curtis Mayfield;Curtis;1970;275;17;Miss Black America;179
Curtis Mayfield;Curtis;1970;275;17;Wild and Free;196
Curtis Mayfield;Curtis;1970;275;17;Give It Up;229
Curtis Mayfield;Curtis;1970;275;17;Power to the People - Demo Version;167
Curtis Mayfield;Curtis;1970;275;17;Underground - Demo Version;192
Curtis Mayfield;Curtis;1970;275;17;Ghetto Child - Demo Version;310
Curtis Mayfield;Curtis;1970;275;17;Readings in Astrology - Demo Version;211
Curtis Mayfield;Curtis;1970;275;17;Suffer - Demo Version;152
Curtis Mayfield;Curtis;1970;275;17;Miss Black America - Demo Version;143
Curtis Mayfield;Curtis;1970;275;17;The Makings of You - Backing Track, Take 32;275
Curtis Mayfield;Curtis;1970;275;17;(Don't Worry) If There's a Hell Below We're All Going to Go - Backing Track, Take 1 & 2;258
Curtis Mayfield;Curtis;1970;275;17;(Don't Worry) If There's a Hell Below We're All Going to Go - Single Version;207
Radiohead;The Bends;1995-03-13;276;12;Planet Telex;259
Radiohead;The Bends;1995-03-13;276;12;The Bends;246
Radiohead;The Bends;1995-03-13;276;12;High and Dry;257
Radiohead;The Bends;1995-03-13;276;12;Fake Plastic Trees;291
Radiohead;The Bends;1995-03-13;276;12;Bones;189
Radiohead;The Bends;1995-03-13;276;12;(Nice Dream);233
Radiohead;The Bends;1995-03-13;276;12;Just;235
Radiohead;The Bends;1995-03-13;276;12;My Iron Lung;276
Radiohead;The Bends;1995-03-13;276;12;Bullet Proof ... I Wish I Was;209
Radiohead;The Bends;1995-03-13;276;12;Black Star;247
Radiohead;The Bends;1995-03-13;276;12;Sulk;223
Radiohead;The Bends;1995-03-13;276;12;Street Spirit (Fade Out);254
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Harlem's Nocturne;104
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Karma;256
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Heartburn;208
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;If I Was Your Woman / Walk On By;186
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;You Don't Know My Name;367
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;If I Ain't Got You;229
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Diary (feat. Tony! Toni! Tone! & Jermaine Paul);284
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Dragon Days;277
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Wake Up;267
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;So Simple (feat. Lellow);230
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;When You Really Love Someone;250
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Feeling U, Feeling Me (Interlude);128
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Slow Down;258
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Samsonite Man;253
Alicia Keys;The Diary of Alicia Keys;2003-12-02;277;15;Nobody Not Really (Interlude);177
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;The Song Remains the Same - Remaster;329
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;The Rain Song - Remaster;459
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;Over the Hills and Far Away - Remaster;291
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;The Crunge - Remaster;198
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;Dancing Days - Remaster;223
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;D'yer Mak'er - Remaster;263
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;No Quarter - Remaster;423
Led Zeppelin;Houses of the Holy;1973-03-28;278;8;The Ocean - Remaster;271
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;About A Girl;218
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Come As You Are;254
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Jesus Doesn't Want Me For A Sunbeam;277
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;The Man Who Sold The World;261
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Pennyroyal Tea;221
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Dumb;173
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Polly;196
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;On A Plain;225
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Something In The Way;242
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Plateau;218
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Oh Me;206
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Lake Of Fire;176
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;All Apologies;263
Nirvana;MTV Unplugged in New York;1994-11-01;279;14;Where Did You Sleep Last Night;306
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Intro;6
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;What Up Gangsta;179
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Patiently Waiting;289
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Many Men (Wish Death);256
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;In Da Club;193
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;High All The Time;269
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Heat;255
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;If I Can't;197
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Blood Hound;240
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Back Down;243
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;P.I.M.P.;249
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Like My Style;193
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Poor Lil Rich;199
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;21 Questions;224
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Don't Push Me;249
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Gotta Make It To Heaven;241
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;"Wanksta - From ""8 Mile"" Soundtrack";219
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;U Not Like Me;256
50 Cent;Get Rich or Die Tryin';2003-02-06;280;19;Lifes On The Line;218
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Gotta Get Up;145
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Driving Along;124
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Early in the Morning;171
Harry Nilsson;Nilsson Schmilsson;1971;281;10;The Moonbeam Song;203
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Down;205
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Without You;201
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Coconut;232
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Let The Good Times Roll;164
Harry Nilsson;Nilsson Schmilsson;1971;281;10;Jump Into The Fire;422
Harry Nilsson;Nilsson Schmilsson;1971;281;10;I'll Never Leave You;257
Frank Sinatra;In the Wee Small Hours;1955;282;16;In The Wee Small Hours Of The Morning - Remastered 1998;181
Frank Sinatra;In the Wee Small Hours;1955;282;16;Mood Indigo - Remastered;210
Frank Sinatra;In the Wee Small Hours;1955;282;16;Glad To Be Unhappy - Remastered;155
Frank Sinatra;In the Wee Small Hours;1955;282;16;I Get Along Without You Very Well - Remastered;223
Frank Sinatra;In the Wee Small Hours;1955;282;16;Deep In A Dream - Remastered;169
Frank Sinatra;In the Wee Small Hours;1955;282;16;I See Your Face Before Me - Remastered;204
Frank Sinatra;In the Wee Small Hours;1955;282;16;Can't We Be Friends? - Remastered;168
Frank Sinatra;In the Wee Small Hours;1955;282;16;When Your Lover Has Gone - Remastered;190
Frank Sinatra;In the Wee Small Hours;1955;282;16;What Is This Thing Called Love - Remastered;156
Frank Sinatra;In the Wee Small Hours;1955;282;16;Last Night When We Were Young - Remastered;197
Frank Sinatra;In the Wee Small Hours;1955;282;16;I'll Be Around - Remastered;179
Frank Sinatra;In the Wee Small Hours;1955;282;16;Ill Wind - Remastered;226
Frank Sinatra;In the Wee Small Hours;1955;282;16;It Never Entered My Mind - Remastered;162
Frank Sinatra;In the Wee Small Hours;1955;282;16;Dancing On The Ceiling - Remastered;177
Frank Sinatra;In the Wee Small Hours;1955;282;16;I'll Never Be The Same - Remastered;186
Frank Sinatra;In the Wee Small Hours;1955;282;16;This Love Of Mine - 1998 Remastered;214
Donna Summer;Bad Girls;1979-04-25;283;15;Hot Stuff;315
Donna Summer;Bad Girls;1979-04-25;283;15;Bad Girls;295
Donna Summer;Bad Girls;1979-04-25;283;15;Love Will Always Find You;239
Donna Summer;Bad Girls;1979-04-25;283;15;Walk Away;270
Donna Summer;Bad Girls;1979-04-25;283;15;Dim All The Lights;281
Donna Summer;Bad Girls;1979-04-25;283;15;Journey To The Center Of Your Heart;277
Donna Summer;Bad Girls;1979-04-25;283;15;One Night In A Lifetime;252
Donna Summer;Bad Girls;1979-04-25;283;15;Can't Get To Sleep At Night;281
Donna Summer;Bad Girls;1979-04-25;283;15;On My Honor;213
Donna Summer;Bad Girls;1979-04-25;283;15;There Will Always Be A You;304
Donna Summer;Bad Girls;1979-04-25;283;15;All Through The Night;358
Donna Summer;Bad Girls;1979-04-25;283;15;My Baby Understands;239
Donna Summer;Bad Girls;1979-04-25;283;15;Our Love;293
Donna Summer;Bad Girls;1979-04-25;283;15;Lucky;277
Donna Summer;Bad Girls;1979-04-25;283;15;Sunset People;390
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Skid Row;107
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Sing A Sad Song;154
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;You Don't Even Try;138
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Sam Hill;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;(My Friends Are Gonna Be) Strangers;150
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Just Between The Two Of Us;165
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;If I Had Left It Up To You;145
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I'm Gonna Break Every Heart I Can;120
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Swinging Doors;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;The Bottle Let Me Down;169
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;High On A Hilltop;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I'll Look Over You;130
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;The Fugitive;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;House Of Memories;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;All Of Me Belongs To You;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Mary's Mine;178
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Someone Told My Story;154
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Go Home;155
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Whatever Happened To Me;178
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Loneliness Is Eating Me Alive;156
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I Threw Away The Rose;202
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Branded Man;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;You Don't Have Very Far To Go;140
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Somewhere Between;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Sing Me Back Home;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;The Son Of Hickory Holler's Tramp;180
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Seeing Eye Dog;120
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;The Legend Of Bonnie And Clyde;126
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Today I Started Loving You Again;143
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Is This The Beginning Of The End?;184
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I'll Always Know;143
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Mama Tried;133
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;In The Good Old Days (When Times Were Bad);165
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Teach Me To Forget;195
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I'm Looking For My Mind;131
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;The Day The Rains Came;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;California Blues (Blue Yodel #4);170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I Take A Lot Of Pride In What I Am;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I'm Bringin' Home Good News;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I Can't Hold Myself In Line;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;It Meant Goodbye To Me When You Said Hello To Him;152
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Hungry Eyes;209
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Silver Wings;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Waitin' For A Train;172
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Jimmie Rodgers' Last Blue Yodel (The Women Make A Fool Out Of Me);188
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;California Cottonfields;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;White Line Fever;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Working Man Blues;155
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;Okie From Muskogee;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;50;I Can't Stop Loving You - Live;174
Big Star;Third/Sister Lovers;1978;285;18;Kizza Me;164
Big Star;Third/Sister Lovers;1978;285;18;Thank You Friends;186
Big Star;Third/Sister Lovers;1978;285;18;Big Black Car;217
Big Star;Third/Sister Lovers;1978;285;18;Jesus Christ;140
Big Star;Third/Sister Lovers;1978;285;18;Femme Fatale;209
Big Star;Third/Sister Lovers;1978;285;18;O, Dana;155
Big Star;Third/Sister Lovers;1978;285;18;Holocaust;228
Big Star;Third/Sister Lovers;1978;285;18;Kanga Roo;227
Big Star;Third/Sister Lovers;1978;285;18;Stroke It Noel;126
Big Star;Third/Sister Lovers;1978;285;18;For You;164
Big Star;Third/Sister Lovers;1978;285;18;You Can't Have Me;198
Big Star;Third/Sister Lovers;1978;285;18;Nightime;173
Big Star;Third/Sister Lovers;1978;285;18;Blue Moon;126
Big Star;Third/Sister Lovers;1978;285;18;Take Care;169
Big Star;Third/Sister Lovers;1978;285;18;Nature Boy;159
Big Star;Third/Sister Lovers;1978;285;18;Till The End Of The Day;133
Big Star;Third/Sister Lovers;1978;285;18;Dream Lover;214
Big Star;Third/Sister Lovers;1978;285;18;Downs;112
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Around the World;239
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Parallel Universe;269
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Scar Tissue;216
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Otherside;255
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Get on Top;198
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Californication;330
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Easily;231
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Porcelain;164
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Emit Remmus;240
Red Hot Chili Peppers;Californication;1999-06-08;286;18;I Like Dirt;158
Red Hot Chili Peppers;Californication;1999-06-08;286;18;This Velvet Glove;225
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Savior;292
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Purple Stain;253
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Right on Time;113
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Road Trippin';205
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Fat Dance - 2006 Remaster;220
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Over Funk - 2006 Remaster;178
Red Hot Chili Peppers;Californication;1999-06-08;286;18;Quixoticelixer - 2006 Remaster;288
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Mr. Tambourine Man;149
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I'll Feel a Whole Lot Better;152
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Spanish Harlem Incident;117
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You Won't Have to Cry;128
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Here Without You;156
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;The Bells of Rhymney;210
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;All I Really Want to Do;124
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I Knew I'd Want You;134
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;It's No Use;143
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Don't Doubt Yourself, Babe;174
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Chimes of Freedom;231
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;We'll Meet Again;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;She Has a Way;145
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I'll Feel a Whole Lot Better - Alternate Version;148
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;It's No Use - alternate lead guitar overdub;144
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You Won't Have to Cry - alternate vocal track/take 2;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;All I Really Want to Do - Single Version;122
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You And Me - instrumental backing track - take 13;131
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Roadrunner;246
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Astral Plane;181
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Old World;241
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Pablo Picasso;262
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;She Cracked;176
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Hospital;332
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Someone I Care About;219
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Girlfriend;235
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Modern World;225
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Dignified and Old;149
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;I'm Straight;259
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Government Center;124
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;I Wanna Sleep In Your Arms;152
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Dance With Me;267
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Someone I Care About - Alternative Version;179
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Modern World - Alternative version;197
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Roadrunner (Once) - Alternative Version;295
Björk;Post;1995-06-13;289;11;Army of Me;234
Björk;Post;1995-06-13;289;11;Hyperballad;321
Björk;Post;1995-06-13;289;11;The Modern Things;249
Björk;Post;1995-06-13;289;11;It's Oh So Quiet;218
Björk;Post;1995-06-13;289;11;Enjoy;234
Björk;Post;1995-06-13;289;11;You've Been Flirting Again;150
Björk;Post;1995-06-13;289;11;Isobel;346
Björk;Post;1995-06-13;289;11;Possibly Maybe;305
Björk;Post;1995-06-13;289;11;I Miss You;240
Björk;Post;1995-06-13;289;11;Cover Me;126
Björk;Post;1995-06-13;289;11;Headphones;340
Outkast;Speakerboxxx/The Love Below;2003;290;40;Intro;89
Outkast;Speakerboxxx/The Love Below;2003;290;40;GhettoMusick;237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Unhappy;199
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bowtie (feat. Sleepy Brown & Jazze Pha);237
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Way You Move (feat. Sleepy Brown);234
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Rooster;237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bust (feat. Killer Mike);189
Outkast;Speakerboxxx/The Love Below;2003;290;40;War;164
Outkast;Speakerboxxx/The Love Below;2003;290;40;Church;207
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bamboo (Interlude);130
Outkast;Speakerboxxx/The Love Below;2003;290;40;Tomb of the Boom (feat. Konkrete, Big Gipp & Ludacris);286
Outkast;Speakerboxxx/The Love Below;2003;290;40;E-Mac (Interlude);25
Outkast;Speakerboxxx/The Love Below;2003;290;40;Knowing;212
Outkast;Speakerboxxx/The Love Below;2003;290;40;Flip Flop Rock (feat. Killer Mike & Jay-Z);276
Outkast;Speakerboxxx/The Love Below;2003;290;40;Interlude;75
Outkast;Speakerboxxx/The Love Below;2003;290;40;Reset (feat. Khujo Goodie & Cee-Lo);276
Outkast;Speakerboxxx/The Love Below;2003;290;40;D-Boi (Interlude);41
Outkast;Speakerboxxx/The Love Below;2003;290;40;Last Call (feat. Slimm Calhoun, Lil' Jon, The EastSide Boyz & Mello);237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bowtie (Postlude);35
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Love Below (Intro);88
Outkast;Speakerboxxx/The Love Below;2003;290;40;Love Hater;170
Outkast;Speakerboxxx/The Love Below;2003;290;40;God (Interlude);140
Outkast;Speakerboxxx/The Love Below;2003;290;40;Happy Valentine's Day;323
Outkast;Speakerboxxx/The Love Below;2003;290;40;Spread;231
Outkast;Speakerboxxx/The Love Below;2003;290;40;Where Are My Panties;114
