artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Hungry Eyes;209
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Silver Wings;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Waitin' For A Train;172
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Jimmie Rodgers' Last Blue Yodel (The Women Make A Fool Out Of Me);188
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;California Cottonfields;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;White Line Fever;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Working Man Blues;155
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Okie From Muskogee;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;I Can't Stop Loving You - Live;174
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Huntsville;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Irma Jackson;148
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;The Fightin' Side Of Me;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;I'll Be A Hero (When I Strike);124
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Right Or Wrong - Down Every Road Version;159
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Trouble In Mind;195
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Stay A Little Longer;169
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;The Farmer's Daughter;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Tulare Dust;108
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Carolyn;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Someday We'll Look Back;151
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Daddy Frank (The Guitar Man);190
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Grandma Harp;132
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;It's Not Love (But It's Not Bad);201
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;I Wonder If They Ever Think Of Me;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;If We Make It Through December;163
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;The Emptiest Arms In The World;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Everybody's Had The Blues - Live Rehearsal;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Things Aren't Funny Anymore;162
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Honky Tonk Night Time Man;159
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Holding Things Together;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Here In Frisco;150
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Kentucky Gambler;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Always Wanting You;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Living With The Shades Pulled Down;176
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Running Kind;183
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;It's All In The Movies;193
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;The Way It Was In '51;202
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;I Never Go Around Mirrors;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;What Have You Got Planned Tonight Diana;189
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;If We're Not Back In Love By Monday;196
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Ramblin' Fever;190
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;It's Been A Great Afternoon;167
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Red Bandana;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Footlights;243
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;My Own Kind Of Hat;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Misery And Gin;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Leonard;219
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;I Think I'll Just Stay Here And Drink;272
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Rainbow Stew - Live At Anaheim Stadium/1981;158
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Big City;182
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Are The Good Times Really Over (I Wish A Buck Was Still Silver);255
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;You Take Me For Granted;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Pancho & Lefty;288
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;That's The Way Love Goes;183
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Someday When Things Are Good;213
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Let's Chase Each Other Around The Room;171
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Kern River;203
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;Twinkle, Twinkle Lucky Star;205
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;100;In My Next Life;231
Big Star;Third/Sister Lovers;1978;285;18;Kizza Me;164
Big Star;Third/Sister Lovers;1978;285;18;Thank You Friends;186
Big Star;Third/Sister Lovers;1978;285;18;Big Black Car;217
Big Star;Third/Sister Lovers;1978;285;18;Jesus Christ;140
Big Star;Third/Sister Lovers;1978;285;18;Femme Fatale;209
Big Star;Third/Sister Lovers;1978;285;18;O, Dana;155
Big Star;Third/Sister Lovers;1978;285;18;Holocaust;228
Big Star;Third/Sister Lovers;1978;285;18;Kanga Roo;227
Big Star;Third/Sister Lovers;1978;285;18;Stroke It Noel;126
Big Star;Third/Sister Lovers;1978;285;18;For You;164
Big Star;Third/Sister Lovers;1978;285;18;You Can't Have Me;198
Big Star;Third/Sister Lovers;1978;285;18;Nightime;173
Big Star;Third/Sister Lovers;1978;285;18;Blue Moon;126
Big Star;Third/Sister Lovers;1978;285;18;Take Care;169
Big Star;Third/Sister Lovers;1978;285;18;Nature Boy;159
Big Star;Third/Sister Lovers;1978;285;18;Till The End Of The Day;133
Big Star;Third/Sister Lovers;1978;285;18;Dream Lover;214
Big Star;Third/Sister Lovers;1978;285;18;Downs;112
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Around the World;239
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Parallel Universe;269
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Scar Tissue;216
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Otherside;255
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Get on Top;198
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Californication;330
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Easily;231
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Porcelain;164
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Emit Remmus;240
Red Hot Chili Peppers;Californication;1999-06-08;286;15;I Like Dirt;158
Red Hot Chili Peppers;Californication;1999-06-08;286;15;This Velvet Glove;225
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Savior;292
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Purple Stain;253
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Right on Time;113
Red Hot Chili Peppers;Californication;1999-06-08;286;15;Road Trippin';205
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Mr. Tambourine Man;149
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I'll Feel a Whole Lot Better;152
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Spanish Harlem Incident;117
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You Won't Have to Cry;128
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Here Without You;156
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;The Bells of Rhymney;210
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;All I Really Want to Do;124
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I Knew I'd Want You;134
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;It's No Use;143
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Don't Doubt Yourself, Babe;174
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;Chimes of Freedom;231
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;We'll Meet Again;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;She Has a Way;145
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;I'll Feel a Whole Lot Better - Alternate Version;148
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;It's No Use - alternate lead guitar overdub;144
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You Won't Have to Cry - alternate vocal track/take 2;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;All I Really Want to Do - Single Version;122
The Byrds;Mr. Tambourine Man;1965-06-21;287;18;You And Me - instrumental backing track - take 13;131
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Roadrunner;246
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Astral Plane;181
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Old World;241
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Pablo Picasso;262
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;She Cracked;176
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Hospital;332
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Someone I Care About;219
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Girlfriend;235
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Modern World;225
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Dignified and Old;149
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;I'm Straight;259
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Government Center;124
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;I Wanna Sleep In Your Arms;152
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Dance With Me;267
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Someone I Care About - Alternative Version;179
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Modern World - Alternative version;197
The Modern Lovers;The Modern Lovers;1976-09-01;288;17;Roadrunner (Once) - Alternative Version;295
Björk;Post;1995-06-13;289;11;Army of Me;234
Björk;Post;1995-06-13;289;11;Hyperballad;321
Björk;Post;1995-06-13;289;11;The Modern Things;249
Björk;Post;1995-06-13;289;11;It's Oh So Quiet;218
Björk;Post;1995-06-13;289;11;Enjoy;234
Björk;Post;1995-06-13;289;11;You've Been Flirting Again;150
Björk;Post;1995-06-13;289;11;Isobel;346
Björk;Post;1995-06-13;289;11;Possibly Maybe;305
Björk;Post;1995-06-13;289;11;I Miss You;240
Björk;Post;1995-06-13;289;11;Cover Me;126
Björk;Post;1995-06-13;289;11;Headphones;340
Outkast;Speakerboxxx/The Love Below;2003;290;40;Intro;89
Outkast;Speakerboxxx/The Love Below;2003;290;40;GhettoMusick;237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Unhappy;199
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bowtie (feat. Sleepy Brown & Jazze Pha);237
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Way You Move (feat. Sleepy Brown);234
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Rooster;237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bust (feat. Killer Mike);189
Outkast;Speakerboxxx/The Love Below;2003;290;40;War;164
Outkast;Speakerboxxx/The Love Below;2003;290;40;Church;207
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bamboo (Interlude);130
Outkast;Speakerboxxx/The Love Below;2003;290;40;Tomb of the Boom (feat. Konkrete, Big Gipp & Ludacris);286
Outkast;Speakerboxxx/The Love Below;2003;290;40;E-Mac (Interlude);25
Outkast;Speakerboxxx/The Love Below;2003;290;40;Knowing;212
Outkast;Speakerboxxx/The Love Below;2003;290;40;Flip Flop Rock (feat. Killer Mike & Jay-Z);276
Outkast;Speakerboxxx/The Love Below;2003;290;40;Interlude;75
Outkast;Speakerboxxx/The Love Below;2003;290;40;Reset (feat. Khujo Goodie & Cee-Lo);276
Outkast;Speakerboxxx/The Love Below;2003;290;40;D-Boi (Interlude);41
Outkast;Speakerboxxx/The Love Below;2003;290;40;Last Call (feat. Slimm Calhoun, Lil' Jon, The EastSide Boyz & Mello);237
Outkast;Speakerboxxx/The Love Below;2003;290;40;Bowtie (Postlude);35
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Love Below (Intro);88
Outkast;Speakerboxxx/The Love Below;2003;290;40;Love Hater;170
Outkast;Speakerboxxx/The Love Below;2003;290;40;God (Interlude);140
Outkast;Speakerboxxx/The Love Below;2003;290;40;Happy Valentine's Day;323
Outkast;Speakerboxxx/The Love Below;2003;290;40;Spread;231
Outkast;Speakerboxxx/The Love Below;2003;290;40;Where Are My Panties;114
Outkast;Speakerboxxx/The Love Below;2003;290;40;Prototype;326
Outkast;Speakerboxxx/The Love Below;2003;290;40;She Lives in My Lap (feat. Rosario Dawson);267
Outkast;Speakerboxxx/The Love Below;2003;290;40;Hey Ya!;235
Outkast;Speakerboxxx/The Love Below;2003;290;40;Roses;370
Outkast;Speakerboxxx/The Love Below;2003;290;40;Good Day, Good Sir (Interlude);85
Outkast;Speakerboxxx/The Love Below;2003;290;40;Behold a Lady;277
Outkast;Speakerboxxx/The Love Below;2003;290;40;Pink & Blue;305
Outkast;Speakerboxxx/The Love Below;2003;290;40;Love In War;206
Outkast;Speakerboxxx/The Love Below;2003;290;40;She's Alive;247
Outkast;Speakerboxxx/The Love Below;2003;290;40;Dracula's Wedding (feat. Kelis);152
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Letter;21
Outkast;Speakerboxxx/The Love Below;2003;290;40;My Favorite Things;312
Outkast;Speakerboxxx/The Love Below;2003;290;40;Take Off Your Cool (feat. Norah Jones);158
Outkast;Speakerboxxx/The Love Below;2003;290;40;Vibrate;399
Outkast;Speakerboxxx/The Love Below;2003;290;40;A Life In The Day of Benjamin Andre (Incomplete);290
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Intro (The Writing's On The Wall);125
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;So Good;194
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Bills, Bills, Bills;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;"Confessions (feat. Missy ""Misdemeanor"" Elliott)";297
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Bug a Boo (H-Town Screwed Mix);212
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Temptation;246
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Now That She's Gone;335
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Where'd You Go;255
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Hey Ladies;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;If You Leave (feat. Next);275
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Jumpin', Jumpin';230
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Say My Name;271
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;She Can't Love You;245
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Stay;291
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Sweet Sixteen;253
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Outro (Amazing Grace...dedicated to Andretta Tillman);158
Van Halen;Van Halen;1978-02-10;292;12;Neworld - Instrumental;106
Van Halen;Van Halen;1978-02-10;292;12;Without You;390
Van Halen;Van Halen;1978-02-10;292;12;One I Want;331
Van Halen;Van Halen;1978-02-10;292;12;From Afar;324
Van Halen;Van Halen;1978-02-10;292;12;Dirty Water Dog;327
Van Halen;Van Halen;1978-02-10;292;12;Once;463
Van Halen;Van Halen;1978-02-10;292;12;Fire in the Hole;332
Van Halen;Van Halen;1978-02-10;292;12;Josephina;342
Van Halen;Van Halen;1978-02-10;292;12;Year to the Day;515
Van Halen;Van Halen;1978-02-10;292;12;Primary - Instrumental;87
Van Halen;Van Halen;1978-02-10;292;12;Ballot or the Bullet;342
Van Halen;Van Halen;1978-02-10;292;12;How Many Say I;364
The Breeders;Last Splash;1993-08-30;293;15;New Year;117
The Breeders;Last Splash;1993-08-30;293;15;Cannonball;214
The Breeders;Last Splash;1993-08-30;293;15;Invisible Man;168
The Breeders;Last Splash;1993-08-30;293;15;No Aloha;127
The Breeders;Last Splash;1993-08-30;293;15;Roi;252
The Breeders;Last Splash;1993-08-30;293;15;Do You Love Me Now?;182
The Breeders;Last Splash;1993-08-30;293;15;Flipside;120
The Breeders;Last Splash;1993-08-30;293;15;I Just Wanna Get Along;104
The Breeders;Last Splash;1993-08-30;293;15;Mad Lucas;277
The Breeders;Last Splash;1993-08-30;293;15;Divine Hammer;161
The Breeders;Last Splash;1993-08-30;293;15;S.O.S.;92
The Breeders;Last Splash;1993-08-30;293;15;Hag;176
The Breeders;Last Splash;1993-08-30;293;15;Saints;152
The Breeders;Last Splash;1993-08-30;293;15;Drivin' on 9;202
The Breeders;Last Splash;1993-08-30;293;15;Roi (reprise);43
Weezer;Weezer;1994-05-10;294;10;My Name Is Jonas;204
Weezer;Weezer;1994-05-10;294;10;No One Else;185
Weezer;Weezer;1994-05-10;294;10;The World Has Turned And Left Me Here;259
Weezer;Weezer;1994-05-10;294;10;Buddy Holly;159
Weezer;Weezer;1994-05-10;294;10;Undone - The Sweater Song;306
Weezer;Weezer;1994-05-10;294;10;Surf Wax America;186
Weezer;Weezer;1994-05-10;294;10;Say It Ain't So;259
Weezer;Weezer;1994-05-10;294;10;In The Garage;236
Weezer;Weezer;1994-05-10;294;10;Holiday;205
Weezer;Weezer;1994-05-10;294;10;Only In Dreams;479
Daft Punk;Random Access Memories;2013-05-17;295;13;Give Life Back to Music;275
Daft Punk;Random Access Memories;2013-05-17;295;13;The Game of Love;322
Daft Punk;Random Access Memories;2013-05-17;295;13;Giorgio by Moroder;545
Daft Punk;Random Access Memories;2013-05-17;295;13;Within;229
Daft Punk;Random Access Memories;2013-05-17;295;13;Instant Crush (feat. Julian Casablancas);338
Daft Punk;Random Access Memories;2013-05-17;295;13;Lose Yourself to Dance (feat. Pharrell Williams);354
Daft Punk;Random Access Memories;2013-05-17;295;13;Touch (feat. Paul Williams);499
Daft Punk;Random Access Memories;2013-05-17;295;13;Get Lucky (feat. Pharrell Williams & Nile Rodgers);370
Daft Punk;Random Access Memories;2013-05-17;295;13;Beyond;290
Daft Punk;Random Access Memories;2013-05-17;295;13;Motherboard;342
Daft Punk;Random Access Memories;2013-05-17;295;13;Fragments of Time (feat. Todd Edwards);280
Daft Punk;Random Access Memories;2013-05-17;295;13;Doin' it Right (feat. Panda Bear);251
Daft Punk;Random Access Memories;2013-05-17;295;13;Contact;384
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Ride The Wild Surf;191
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Call It Quits;230
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Barefoot On Hot Cement;117
Neil Young;Rust Never Sleeps;2022-03-21;296;18;On The Way;247
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Gilligan;215
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Couldn't Get A Date;150
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Dandruff;173
Neil Young;Rust Never Sleeps;2022-03-21;296;18;When I Die;119
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Bin Loop Baby PT II;203
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Dickie Built A Halfpipe;167
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Go Wild At The Beach;183
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Buttermilk;138
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Ed Gein;77
Neil Young;Rust Never Sleeps;2022-03-21;296;18;I'm Tryin';130
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Carry Your Cross;184
Neil Young;Rust Never Sleeps;2022-03-21;296;18;Females;161
Neil Young;Rust Never Sleeps;2022-03-21;296;18;High School Love;240
Neil Young;Rust Never Sleeps;2022-03-21;296;18;I Hit My Head (On The Corner Of A Kitchen Cabinet);138
Peter Gabriel;So;1986-05-19;297;9;Red Rain - 2012 Remaster;340
Peter Gabriel;So;1986-05-19;297;9;Sledgehammer - 2012 Remaster;312
Peter Gabriel;So;1986-05-19;297;9;Don't Give Up - 2012 Remaster;394
Peter Gabriel;So;1986-05-19;297;9;That Voice Again - 2012 Remaster;294
Peter Gabriel;So;1986-05-19;297;9;Mercy Street - 2012 Remaster;383
Peter Gabriel;So;1986-05-19;297;9;Big Time - 2012 Remaster;269
Peter Gabriel;So;1986-05-19;297;9;We Do What We're Told (Milgram's 37) - 2012 Remaster;202
Peter Gabriel;So;1986-05-19;297;9;This Is the Picture (Excellent Birds) - 2012 Remaster;263
Peter Gabriel;So;1986-05-19;297;9;In Your Eyes - 2012 Remaster;330
Tom Petty;Full Moon Fever;1989-01-01;298;12;Free Fallin';256
Tom Petty;Full Moon Fever;1989-01-01;298;12;I Won't Back Down;178
Tom Petty;Full Moon Fever;1989-01-01;298;12;Love Is A Long Road;248
Tom Petty;Full Moon Fever;1989-01-01;298;12;A Face In The Crowd;239
Tom Petty;Full Moon Fever;1989-01-01;298;12;Runnin' Down A Dream;292
Tom Petty;Full Moon Fever;1989-01-01;298;12;Feel A Whole Lot Better;170
Tom Petty;Full Moon Fever;1989-01-01;298;12;Yer So Bad;186
Tom Petty;Full Moon Fever;1989-01-01;298;12;Depending On You;169
Tom Petty;Full Moon Fever;1989-01-01;298;12;The Apartment Song;153
Tom Petty;Full Moon Fever;1989-01-01;298;12;Alright For Now;121
Tom Petty;Full Moon Fever;1989-01-01;298;12;A Mind With A Heart Of It's Own;211
Tom Petty;Full Moon Fever;1989-01-01;298;12;Zombie Zoo;179
B.B. King;Live at the Regal;1965;299;10;Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964;189
B.B. King;Live at the Regal;1965;299;10;Sweet Little Angel - Live At The Regal Theater, Chicago, 1964;250
B.B. King;Live at the Regal;1965;299;10;It's My Own Fault;189
B.B. King;Live at the Regal;1965;299;10;How Blue Can You Get?;215
B.B. King;Live at the Regal;1965;299;10;Please Love Me - Live At The Regal Theater, Chicago, 1964;179
B.B. King;Live at the Regal;1965;299;10;You Upset Me Baby;159
B.B. King;Live at the Regal;1965;299;10;Worry, Worry;383
B.B. King;Live at the Regal;1965;299;10;Woke Up This Mornin' - Live At The Regal Theater, Chicago, 1964;104
B.B. King;Live at the Regal;1965;299;10;You Done Lost Your Good Thing Now;273
B.B. King;Live at the Regal;1965;299;10;Help The Poor;158
Shania Twain;Come On Over;1997-11-04;300;16;Man! I Feel Like A Woman!;234
Shania Twain;Come On Over;1997-11-04;300;16;I'm Holdin' On To Love (To Save My Life);207
Shania Twain;Come On Over;1997-11-04;300;16;Love Gets Me Every Time;214
Shania Twain;Come On Over;1997-11-04;300;16;Don't Be Stupid (You Know I Love You);214
Shania Twain;Come On Over;1997-11-04;300;16;From This Moment On;282
Shania Twain;Come On Over;1997-11-04;300;16;Come On Over;174
Shania Twain;Come On Over;1997-11-04;300;16;When;219
Shania Twain;Come On Over;1997-11-04;300;16;Whatever You Do! Don't!;229
Shania Twain;Come On Over;1997-11-04;300;16;If You Wanna Touch Her, Ask!;244
Shania Twain;Come On Over;1997-11-04;300;16;You're Still The One;212
Shania Twain;Come On Over;1997-11-04;300;16;Honey, I'm Home;215
Shania Twain;Come On Over;1997-11-04;300;16;That Don't Impress Me Much;219
Shania Twain;Come On Over;1997-11-04;300;16;Black Eyes, Blue Tears;220
Shania Twain;Come On Over;1997-11-04;300;16;I Won't Leave You Lonely;252
Shania Twain;Come On Over;1997-11-04;300;16;Rock This Country!;262
Shania Twain;Come On Over;1997-11-04;300;16;You've Got A Way;210
New York Dolls;New York Dolls;1973-01-01;301;11;Personality Crisis;222
New York Dolls;New York Dolls;1973-01-01;301;11;Looking For A Kiss;198
New York Dolls;New York Dolls;1973-01-01;301;11;Vietnamese Baby;218
New York Dolls;New York Dolls;1973-01-01;301;11;Lonely Planet Boy;249
New York Dolls;New York Dolls;1973-01-01;301;11;Frankenstein;358
New York Dolls;New York Dolls;1973-01-01;301;11;Trash;188
New York Dolls;New York Dolls;1973-01-01;301;11;Bad Girl;183
New York Dolls;New York Dolls;1973-01-01;301;11;Subway Train;260
New York Dolls;New York Dolls;1973-01-01;301;11;Pills;168
New York Dolls;New York Dolls;1973-01-01;301;11;Private World;219
New York Dolls;New York Dolls;1973-01-01;301;11;Jet Boy;280
Neil Young;Tonight's the Night;2022-01-27;302;12;Tonight's The Night;118
Neil Young;Tonight's the Night;2022-01-27;302;12;Johnny On My Mind;127
Neil Young;Tonight's the Night;2022-01-27;302;12;Lower The Flame;135
Neil Young;Tonight's the Night;2022-01-27;302;12;Will You Love Me Tomorrow;161
Neil Young;Tonight's the Night;2022-01-27;302;12;Doin' The Rondie;131
Neil Young;Tonight's the Night;2022-01-27;302;12;You Don't Want My Love;139
Neil Young;Tonight's the Night;2022-01-27;302;12;Dedicated To The One I Love;120
Neil Young;Tonight's the Night;2022-01-27;302;12;Boys;129
Neil Young;Tonight's the Night;2022-01-27;302;12;The Dance Is Over;146
Neil Young;Tonight's the Night;2022-01-27;302;12;Oh, What A Waste Of Love;116
Neil Young;Tonight's the Night;2022-01-27;302;12;Unlucky;147
Neil Young;Tonight's the Night;2022-01-27;302;12;Tonight At The Prom;151
ABBA;The Definitive Collection;1976;303;39;People Need Love;168
ABBA;The Definitive Collection;1976;303;39;He Is Your Brother;199
ABBA;The Definitive Collection;1976;303;39;Ring Ring;186
ABBA;The Definitive Collection;1976;303;39;Love Isn't Easy (But It Sure Is Hard Enough);175
ABBA;The Definitive Collection;1976;303;39;Waterloo;166
ABBA;The Definitive Collection;1976;303;39;Honey, Honey;174
ABBA;The Definitive Collection;1976;303;39;So Long;187
ABBA;The Definitive Collection;1976;303;39;I Do, I Do, I Do, I Do, I Do;197
ABBA;The Definitive Collection;1976;303;39;SOS;203
ABBA;The Definitive Collection;1976;303;39;Mamma Mia;214
ABBA;The Definitive Collection;1976;303;39;Bang-A-Boomerang;185
ABBA;The Definitive Collection;1976;303;39;Fernando;255
ABBA;The Definitive Collection;1976;303;39;Dancing Queen;233
ABBA;The Definitive Collection;1976;303;39;Money, Money, Money;189
ABBA;The Definitive Collection;1976;303;39;Knowing Me, Knowing You;244
ABBA;The Definitive Collection;1976;303;39;That's Me;197
ABBA;The Definitive Collection;1976;303;39;The Name Of The Game;295
ABBA;The Definitive Collection;1976;303;39;Take A Chance On Me;249
ABBA;The Definitive Collection;1976;303;39;Eagle;267
ABBA;The Definitive Collection;1976;303;39;One Man, One Woman;272
ABBA;The Definitive Collection;1976;303;39;Thank You For The Music;231
ABBA;The Definitive Collection;1976;303;39;Summer Night City;217
ABBA;The Definitive Collection;1976;303;39;Chiquitita;328
ABBA;The Definitive Collection;1976;303;39;Does Your Mother Know;195
ABBA;The Definitive Collection;1976;303;39;Voulez-Vous;310
ABBA;The Definitive Collection;1976;303;39;Angeleyes;262
ABBA;The Definitive Collection;1976;303;39;Gimme! Gimme! Gimme! (A Man After Midnight);290
ABBA;The Definitive Collection;1976;303;39;I Have A Dream;284
ABBA;The Definitive Collection;1976;303;39;The Winner Takes It All;295
