artist;album;album_release_date;ranking;track;track_duration (s)
50 Cent;Get Rich or Die Tryin';2003-02-06;280;What Up Gangsta;179
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Patiently Waiting;289
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Many Men (Wish Death);256
50 Cent;Get Rich or Die Tryin';2003-02-06;280;In Da Club;193
50 Cent;Get Rich or Die Tryin';2003-02-06;280;High All The Time;269
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Heat;255
50 Cent;Get Rich or Die Tryin';2003-02-06;280;If I Can't;197
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Blood Hound;240
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Back Down;243
50 Cent;Get Rich or Die Tryin';2003-02-06;280;P.I.M.P.;249
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Like My Style;193
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Poor Lil Rich;199
50 Cent;Get Rich or Die Tryin';2003-02-06;280;21 Questions;224
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Don't Push Me;249
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Gotta Make It To Heaven;241
50 Cent;Get Rich or Die Tryin';2003-02-06;280;"Wanksta - From ""8 Mile"" Soundtrack";219
50 Cent;Get Rich or Die Tryin';2003-02-06;280;U Not Like Me;256
50 Cent;Get Rich or Die Tryin';2003-02-06;280;Lifes On The Line;218
Harry Nilsson;Nilsson Schmilsson;1971;281;Gotta Get Up;145
Harry Nilsson;Nilsson Schmilsson;1971;281;Driving Along;124
Harry Nilsson;Nilsson Schmilsson;1971;281;Early in the Morning;171
Harry Nilsson;Nilsson Schmilsson;1971;281;The Moonbeam Song;203
Harry Nilsson;Nilsson Schmilsson;1971;281;Down;205
Harry Nilsson;Nilsson Schmilsson;1971;281;Without You;201
Harry Nilsson;Nilsson Schmilsson;1971;281;Coconut;232
Harry Nilsson;Nilsson Schmilsson;1971;281;Let The Good Times Roll;164
Harry Nilsson;Nilsson Schmilsson;1971;281;Jump Into The Fire;422
Harry Nilsson;Nilsson Schmilsson;1971;281;I'll Never Leave You;257
Frank Sinatra;In the Wee Small Hours;1955;282;In The Wee Small Hours Of The Morning - Remastered 1998;181
Frank Sinatra;In the Wee Small Hours;1955;282;Mood Indigo - Remastered;210
Frank Sinatra;In the Wee Small Hours;1955;282;Glad To Be Unhappy - Remastered;155
Frank Sinatra;In the Wee Small Hours;1955;282;I Get Along Without You Very Well - Remastered;223
Frank Sinatra;In the Wee Small Hours;1955;282;Deep In A Dream - Remastered;169
Frank Sinatra;In the Wee Small Hours;1955;282;I See Your Face Before Me - Remastered;204
Frank Sinatra;In the Wee Small Hours;1955;282;Can't We Be Friends? - Remastered;168
Frank Sinatra;In the Wee Small Hours;1955;282;When Your Lover Has Gone - Remastered;190
Frank Sinatra;In the Wee Small Hours;1955;282;What Is This Thing Called Love - Remastered;156
Frank Sinatra;In the Wee Small Hours;1955;282;Last Night When We Were Young - Remastered;197
Frank Sinatra;In the Wee Small Hours;1955;282;I'll Be Around - Remastered;179
Frank Sinatra;In the Wee Small Hours;1955;282;Ill Wind - Remastered;226
Frank Sinatra;In the Wee Small Hours;1955;282;It Never Entered My Mind - Remastered;162
Frank Sinatra;In the Wee Small Hours;1955;282;Dancing On The Ceiling - Remastered;177
Frank Sinatra;In the Wee Small Hours;1955;282;I'll Never Be The Same - Remastered;186
Frank Sinatra;In the Wee Small Hours;1955;282;This Love Of Mine - 1998 Remastered;214
Donna Summer;Bad Girls;1979-04-25;283;Hot Stuff;315
Donna Summer;Bad Girls;1979-04-25;283;Bad Girls;295
Donna Summer;Bad Girls;1979-04-25;283;Love Will Always Find You;239
Donna Summer;Bad Girls;1979-04-25;283;Walk Away;270
Donna Summer;Bad Girls;1979-04-25;283;Dim All The Lights;281
Donna Summer;Bad Girls;1979-04-25;283;Journey To The Center Of Your Heart;277
Donna Summer;Bad Girls;1979-04-25;283;One Night In A Lifetime;252
Donna Summer;Bad Girls;1979-04-25;283;Can't Get To Sleep At Night;281
Donna Summer;Bad Girls;1979-04-25;283;On My Honor;213
Donna Summer;Bad Girls;1979-04-25;283;There Will Always Be A You;304
Donna Summer;Bad Girls;1979-04-25;283;All Through The Night;358
Donna Summer;Bad Girls;1979-04-25;283;My Baby Understands;239
Donna Summer;Bad Girls;1979-04-25;283;Our Love;293
Donna Summer;Bad Girls;1979-04-25;283;Lucky;277
Donna Summer;Bad Girls;1979-04-25;283;Sunset People;390
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Skid Row;107
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Sing A Sad Song;154
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;You Don't Even Try;138
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Sam Hill;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;(My Friends Are Gonna Be) Strangers;150
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Just Between The Two Of Us;165
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;If I Had Left It Up To You;145
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'm Gonna Break Every Heart I Can;120
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Swinging Doors;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Bottle Let Me Down;169
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;High On A Hilltop;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'll Look Over You;130
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Fugitive;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;House Of Memories;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;All Of Me Belongs To You;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Mary's Mine;178
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Someone Told My Story;154
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Go Home;155
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Whatever Happened To Me;178
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Loneliness Is Eating Me Alive;156
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Threw Away The Rose;202
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Branded Man;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;You Don't Have Very Far To Go;140
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Somewhere Between;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Sing Me Back Home;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Son Of Hickory Holler's Tramp;180
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Seeing Eye Dog;120
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Legend Of Bonnie And Clyde;126
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Today I Started Loving You Again;143
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Is This The Beginning Of The End?;184
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'll Always Know;143
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Mama Tried;133
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;In The Good Old Days (When Times Were Bad);165
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Teach Me To Forget;195
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'm Looking For My Mind;131
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Day The Rains Came;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;California Blues (Blue Yodel #4);170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Take A Lot Of Pride In What I Am;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'm Bringin' Home Good News;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Can't Hold Myself In Line;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;It Meant Goodbye To Me When You Said Hello To Him;152
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Hungry Eyes;209
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Silver Wings;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Waitin' For A Train;172
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Jimmie Rodgers' Last Blue Yodel (The Women Make A Fool Out Of Me);188
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;California Cottonfields;168
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;White Line Fever;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Working Man Blues;155
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Okie From Muskogee;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Can't Stop Loving You - Live;174
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Huntsville;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Irma Jackson;148
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Fightin' Side Of Me;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I'll Be A Hero (When I Strike);124
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Right Or Wrong - Down Every Road Version;159
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Trouble In Mind;195
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Stay A Little Longer;169
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Farmer's Daughter;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Tulare Dust;108
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Carolyn;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Someday We'll Look Back;151
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Daddy Frank (The Guitar Man);190
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Grandma Harp;132
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;It's Not Love (But It's Not Bad);201
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Wonder If They Ever Think Of Me;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;If We Make It Through December;163
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Emptiest Arms In The World;173
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Everybody's Had The Blues - Live Rehearsal;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Things Aren't Funny Anymore;162
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Honky Tonk Night Time Man;159
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Holding Things Together;179
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Here In Frisco;150
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Kentucky Gambler;161
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Always Wanting You;187
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Living With The Shades Pulled Down;176
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Running Kind;183
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;It's All In The Movies;193
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;The Way It Was In '51;202
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Never Go Around Mirrors;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;What Have You Got Planned Tonight Diana;189
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;If We're Not Back In Love By Monday;196
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Ramblin' Fever;190
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;It's Been A Great Afternoon;167
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Red Bandana;153
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Footlights;243
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;My Own Kind Of Hat;175
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Misery And Gin;170
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Leonard;219
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;I Think I'll Just Stay Here And Drink;272
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Rainbow Stew - Live At Anaheim Stadium/1981;158
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Big City;182
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Are The Good Times Really Over (I Wish A Buck Was Still Silver);255
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;You Take Me For Granted;164
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Pancho & Lefty;288
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;That's The Way Love Goes;183
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Someday When Things Are Good;213
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Let's Chase Each Other Around The Room;171
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Kern River;203
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;Twinkle, Twinkle Lucky Star;205
Merle Haggard;Down Every Road 1962–1994;1996-01-01;284;In My Next Life;231
Red Hot Chili Peppers;Californication;1999-06-08;286;Around the World;239
Red Hot Chili Peppers;Californication;1999-06-08;286;Parallel Universe;269
Red Hot Chili Peppers;Californication;1999-06-08;286;Scar Tissue;216
Red Hot Chili Peppers;Californication;1999-06-08;286;Otherside;255
Red Hot Chili Peppers;Californication;1999-06-08;286;Get on Top;198
Red Hot Chili Peppers;Californication;1999-06-08;286;Californication;330
Red Hot Chili Peppers;Californication;1999-06-08;286;Easily;231
Red Hot Chili Peppers;Californication;1999-06-08;286;Porcelain;164
Red Hot Chili Peppers;Californication;1999-06-08;286;Emit Remmus;240
Red Hot Chili Peppers;Californication;1999-06-08;286;I Like Dirt;158
Red Hot Chili Peppers;Californication;1999-06-08;286;This Velvet Glove;225
Red Hot Chili Peppers;Californication;1999-06-08;286;Savior;292
Red Hot Chili Peppers;Californication;1999-06-08;286;Purple Stain;253
Red Hot Chili Peppers;Californication;1999-06-08;286;Right on Time;113
Red Hot Chili Peppers;Californication;1999-06-08;286;Road Trippin';205
The Byrds;Mr. Tambourine Man;1965-06-21;287;Mr. Tambourine Man;149
The Byrds;Mr. Tambourine Man;1965-06-21;287;I'll Feel a Whole Lot Better;152
The Byrds;Mr. Tambourine Man;1965-06-21;287;Spanish Harlem Incident;117
The Byrds;Mr. Tambourine Man;1965-06-21;287;You Won't Have to Cry;128
The Byrds;Mr. Tambourine Man;1965-06-21;287;Here Without You;156
The Byrds;Mr. Tambourine Man;1965-06-21;287;The Bells of Rhymney;210
The Byrds;Mr. Tambourine Man;1965-06-21;287;All I Really Want to Do;124
The Byrds;Mr. Tambourine Man;1965-06-21;287;I Knew I'd Want You;134
The Byrds;Mr. Tambourine Man;1965-06-21;287;It's No Use;143
The Byrds;Mr. Tambourine Man;1965-06-21;287;Don't Doubt Yourself, Babe;174
The Byrds;Mr. Tambourine Man;1965-06-21;287;Chimes of Freedom;231
The Byrds;Mr. Tambourine Man;1965-06-21;287;We'll Meet Again;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;She Has a Way;145
The Byrds;Mr. Tambourine Man;1965-06-21;287;I'll Feel a Whole Lot Better - Alternate Version;148
The Byrds;Mr. Tambourine Man;1965-06-21;287;It's No Use - alternate lead guitar overdub;144
The Byrds;Mr. Tambourine Man;1965-06-21;287;You Won't Have to Cry - alternate vocal track/take 2;127
The Byrds;Mr. Tambourine Man;1965-06-21;287;All I Really Want to Do - Single Version;122
The Byrds;Mr. Tambourine Man;1965-06-21;287;You And Me - instrumental backing track - take 13;131
The Modern Lovers;The Modern Lovers;1976-09-01;288;Roadrunner;246
The Modern Lovers;The Modern Lovers;1976-09-01;288;Astral Plane;181
The Modern Lovers;The Modern Lovers;1976-09-01;288;Old World;241
The Modern Lovers;The Modern Lovers;1976-09-01;288;Pablo Picasso;262
The Modern Lovers;The Modern Lovers;1976-09-01;288;She Cracked;176
The Modern Lovers;The Modern Lovers;1976-09-01;288;Hospital;332
The Modern Lovers;The Modern Lovers;1976-09-01;288;Someone I Care About;219
The Modern Lovers;The Modern Lovers;1976-09-01;288;Girlfriend;235
The Modern Lovers;The Modern Lovers;1976-09-01;288;Modern World;225
The Modern Lovers;The Modern Lovers;1976-09-01;288;Dignified and Old;149
The Modern Lovers;The Modern Lovers;1976-09-01;288;I'm Straight;259
The Modern Lovers;The Modern Lovers;1976-09-01;288;Government Center;124
The Modern Lovers;The Modern Lovers;1976-09-01;288;I Wanna Sleep In Your Arms;152
The Modern Lovers;The Modern Lovers;1976-09-01;288;Dance With Me;267
The Modern Lovers;The Modern Lovers;1976-09-01;288;Someone I Care About - Alternative Version;179
The Modern Lovers;The Modern Lovers;1976-09-01;288;Modern World - Alternative version;197
The Modern Lovers;The Modern Lovers;1976-09-01;288;Roadrunner (Once) - Alternative Version;295
Björk;Post;1995-06-13;289;Army of Me;234
Björk;Post;1995-06-13;289;Hyperballad;321
Björk;Post;1995-06-13;289;The Modern Things;249
Björk;Post;1995-06-13;289;It's Oh So Quiet;218
Björk;Post;1995-06-13;289;Enjoy;234
Björk;Post;1995-06-13;289;You've Been Flirting Again;150
Björk;Post;1995-06-13;289;Isobel;346
Björk;Post;1995-06-13;289;Possibly Maybe;305
Björk;Post;1995-06-13;289;I Miss You;240
Björk;Post;1995-06-13;289;Cover Me;126
Björk;Post;1995-06-13;289;Headphones;340
Outkast;Speakerboxxx/The Love Below;2003;290;Intro;89
Outkast;Speakerboxxx/The Love Below;2003;290;GhettoMusick;237
Outkast;Speakerboxxx/The Love Below;2003;290;Unhappy;199
Outkast;Speakerboxxx/The Love Below;2003;290;Bowtie (feat. Sleepy Brown & Jazze Pha);237
Outkast;Speakerboxxx/The Love Below;2003;290;The Way You Move (feat. Sleepy Brown);234
Outkast;Speakerboxxx/The Love Below;2003;290;The Rooster;237
Outkast;Speakerboxxx/The Love Below;2003;290;Bust (feat. Killer Mike);189
Outkast;Speakerboxxx/The Love Below;2003;290;War;164
Outkast;Speakerboxxx/The Love Below;2003;290;Church;207
Outkast;Speakerboxxx/The Love Below;2003;290;Bamboo (Interlude);130
Outkast;Speakerboxxx/The Love Below;2003;290;Tomb of the Boom (feat. Konkrete, Big Gipp & Ludacris);286
Outkast;Speakerboxxx/The Love Below;2003;290;E-Mac (Interlude);25
Outkast;Speakerboxxx/The Love Below;2003;290;Knowing;212
Outkast;Speakerboxxx/The Love Below;2003;290;Flip Flop Rock (feat. Killer Mike & Jay-Z);276
Outkast;Speakerboxxx/The Love Below;2003;290;Interlude;75
Outkast;Speakerboxxx/The Love Below;2003;290;Reset (feat. Khujo Goodie & Cee-Lo);276
Outkast;Speakerboxxx/The Love Below;2003;290;D-Boi (Interlude);41
Outkast;Speakerboxxx/The Love Below;2003;290;Last Call (feat. Slimm Calhoun, Lil' Jon, The EastSide Boyz & Mello);237
Outkast;Speakerboxxx/The Love Below;2003;290;Bowtie (Postlude);35
Outkast;Speakerboxxx/The Love Below;2003;290;The Love Below (Intro);88
Outkast;Speakerboxxx/The Love Below;2003;290;Love Hater;170
Outkast;Speakerboxxx/The Love Below;2003;290;God (Interlude);140
Outkast;Speakerboxxx/The Love Below;2003;290;Happy Valentine's Day;323
Outkast;Speakerboxxx/The Love Below;2003;290;Spread;231
Outkast;Speakerboxxx/The Love Below;2003;290;Where Are My Panties;114
Outkast;Speakerboxxx/The Love Below;2003;290;Prototype;326
Outkast;Speakerboxxx/The Love Below;2003;290;She Lives in My Lap (feat. Rosario Dawson);267
Outkast;Speakerboxxx/The Love Below;2003;290;Hey Ya!;235
Outkast;Speakerboxxx/The Love Below;2003;290;Roses;370
Outkast;Speakerboxxx/The Love Below;2003;290;Good Day, Good Sir (Interlude);85
Outkast;Speakerboxxx/The Love Below;2003;290;Behold a Lady;277
Outkast;Speakerboxxx/The Love Below;2003;290;Pink & Blue;305
Outkast;Speakerboxxx/The Love Below;2003;290;Love In War;206
Outkast;Speakerboxxx/The Love Below;2003;290;She's Alive;247
Outkast;Speakerboxxx/The Love Below;2003;290;Dracula's Wedding (feat. Kelis);152
Outkast;Speakerboxxx/The Love Below;2003;290;The Letter;21
Outkast;Speakerboxxx/The Love Below;2003;290;My Favorite Things;312
Outkast;Speakerboxxx/The Love Below;2003;290;Take Off Your Cool (feat. Norah Jones);158
Outkast;Speakerboxxx/The Love Below;2003;290;Vibrate;399
Outkast;Speakerboxxx/The Love Below;2003;290;A Life In The Day of Benjamin Andre (Incomplete);290
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Intro (The Writing's On The Wall);125
Destiny's Child;The Writing's on the Wall;1999-07-27;291;So Good;194
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Bills, Bills, Bills;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;"Confessions (feat. Missy ""Misdemeanor"" Elliott)";297
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Bug a Boo (H-Town Screwed Mix);212
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Temptation;246
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Now That She's Gone;335
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Where'd You Go;255
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Hey Ladies;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;If You Leave (feat. Next);275
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Jumpin', Jumpin';230
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Say My Name;271
Destiny's Child;The Writing's on the Wall;1999-07-27;291;She Can't Love You;245
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Stay;291
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Sweet Sixteen;253
Destiny's Child;The Writing's on the Wall;1999-07-27;291;Outro (Amazing Grace...dedicated to Andretta Tillman);158
Van Halen;Van Halen;1978-02-10;292;Neworld - Instrumental;106
Van Halen;Van Halen;1978-02-10;292;Without You;390
Van Halen;Van Halen;1978-02-10;292;One I Want;331
Van Halen;Van Halen;1978-02-10;292;From Afar;324
Van Halen;Van Halen;1978-02-10;292;Dirty Water Dog;327
Van Halen;Van Halen;1978-02-10;292;Once;463
Van Halen;Van Halen;1978-02-10;292;Fire in the Hole;332
Van Halen;Van Halen;1978-02-10;292;Josephina;342
Van Halen;Van Halen;1978-02-10;292;Year to the Day;515
Van Halen;Van Halen;1978-02-10;292;Primary - Instrumental;87
Van Halen;Van Halen;1978-02-10;292;Ballot or the Bullet;342
Van Halen;Van Halen;1978-02-10;292;How Many Say I;364
The Breeders;Last Splash;1993-08-30;293;New Year;117
The Breeders;Last Splash;1993-08-30;293;Cannonball;214
The Breeders;Last Splash;1993-08-30;293;Invisible Man;168
The Breeders;Last Splash;1993-08-30;293;No Aloha;127
The Breeders;Last Splash;1993-08-30;293;Roi;252
The Breeders;Last Splash;1993-08-30;293;Do You Love Me Now?;182
The Breeders;Last Splash;1993-08-30;293;Flipside;120
The Breeders;Last Splash;1993-08-30;293;I Just Wanna Get Along;104
The Breeders;Last Splash;1993-08-30;293;Mad Lucas;277
The Breeders;Last Splash;1993-08-30;293;Divine Hammer;161
The Breeders;Last Splash;1993-08-30;293;S.O.S.;92
The Breeders;Last Splash;1993-08-30;293;Hag;176
The Breeders;Last Splash;1993-08-30;293;Saints;152
The Breeders;Last Splash;1993-08-30;293;Drivin' on 9;202
The Breeders;Last Splash;1993-08-30;293;Roi (reprise);43
Weezer;Weezer;1994-05-10;294;My Name Is Jonas;204
Weezer;Weezer;1994-05-10;294;No One Else;185
Weezer;Weezer;1994-05-10;294;The World Has Turned And Left Me Here;259
Weezer;Weezer;1994-05-10;294;Buddy Holly;159
Weezer;Weezer;1994-05-10;294;Undone - The Sweater Song;306
Weezer;Weezer;1994-05-10;294;Surf Wax America;186
Weezer;Weezer;1994-05-10;294;Say It Ain't So;259
Weezer;Weezer;1994-05-10;294;In The Garage;236
Weezer;Weezer;1994-05-10;294;Holiday;205
Weezer;Weezer;1994-05-10;294;Only In Dreams;479
Daft Punk;Random Access Memories;2013-05-17;295;Give Life Back to Music;275
Daft Punk;Random Access Memories;2013-05-17;295;The Game of Love;322
Daft Punk;Random Access Memories;2013-05-17;295;Giorgio by Moroder;545
Daft Punk;Random Access Memories;2013-05-17;295;Within;229
Daft Punk;Random Access Memories;2013-05-17;295;Instant Crush (feat. Julian Casablancas);338
Daft Punk;Random Access Memories;2013-05-17;295;Lose Yourself to Dance (feat. Pharrell Williams);354
Daft Punk;Random Access Memories;2013-05-17;295;Touch (feat. Paul Williams);499
Daft Punk;Random Access Memories;2013-05-17;295;Get Lucky (feat. Pharrell Williams & Nile Rodgers);370
Daft Punk;Random Access Memories;2013-05-17;295;Beyond;290
Daft Punk;Random Access Memories;2013-05-17;295;Motherboard;342
Daft Punk;Random Access Memories;2013-05-17;295;Fragments of Time (feat. Todd Edwards);280
Daft Punk;Random Access Memories;2013-05-17;295;Doin' it Right (feat. Panda Bear);251
Daft Punk;Random Access Memories;2013-05-17;295;Contact;384
Neil Young;Rust Never Sleeps;2022-03-21;296;Ride The Wild Surf;191
Neil Young;Rust Never Sleeps;2022-03-21;296;Call It Quits;230
Neil Young;Rust Never Sleeps;2022-03-21;296;Barefoot On Hot Cement;117
Neil Young;Rust Never Sleeps;2022-03-21;296;On The Way;247
Neil Young;Rust Never Sleeps;2022-03-21;296;Gilligan;215
Neil Young;Rust Never Sleeps;2022-03-21;296;Couldn't Get A Date;150
Neil Young;Rust Never Sleeps;2022-03-21;296;Dandruff;173
Neil Young;Rust Never Sleeps;2022-03-21;296;When I Die;119
Neil Young;Rust Never Sleeps;2022-03-21;296;Bin Loop Baby PT II;203
Neil Young;Rust Never Sleeps;2022-03-21;296;Dickie Built A Halfpipe;167
Neil Young;Rust Never Sleeps;2022-03-21;296;Go Wild At The Beach;183
Neil Young;Rust Never Sleeps;2022-03-21;296;Buttermilk;138
Neil Young;Rust Never Sleeps;2022-03-21;296;Ed Gein;77
Neil Young;Rust Never Sleeps;2022-03-21;296;I'm Tryin';130
Neil Young;Rust Never Sleeps;2022-03-21;296;Carry Your Cross;184
Neil Young;Rust Never Sleeps;2022-03-21;296;Females;161
Neil Young;Rust Never Sleeps;2022-03-21;296;High School Love;240
Neil Young;Rust Never Sleeps;2022-03-21;296;I Hit My Head (On The Corner Of A Kitchen Cabinet);138
Peter Gabriel;So;1986-05-19;297;Red Rain - 2012 Remaster;340
Peter Gabriel;So;1986-05-19;297;Sledgehammer - 2012 Remaster;312
Peter Gabriel;So;1986-05-19;297;Don't Give Up - 2012 Remaster;394
Peter Gabriel;So;1986-05-19;297;That Voice Again - 2012 Remaster;294
Peter Gabriel;So;1986-05-19;297;Mercy Street - 2012 Remaster;383
Peter Gabriel;So;1986-05-19;297;Big Time - 2012 Remaster;269
Peter Gabriel;So;1986-05-19;297;We Do What We're Told (Milgram's 37) - 2012 Remaster;202
Peter Gabriel;So;1986-05-19;297;This Is the Picture (Excellent Birds) - 2012 Remaster;263
Peter Gabriel;So;1986-05-19;297;In Your Eyes - 2012 Remaster;330
Tom Petty;Full Moon Fever;1989-01-01;298;Free Fallin';256
Tom Petty;Full Moon Fever;1989-01-01;298;I Won't Back Down;178
Tom Petty;Full Moon Fever;1989-01-01;298;Love Is A Long Road;248
Tom Petty;Full Moon Fever;1989-01-01;298;A Face In The Crowd;239
Tom Petty;Full Moon Fever;1989-01-01;298;Runnin' Down A Dream;292
Tom Petty;Full Moon Fever;1989-01-01;298;Feel A Whole Lot Better;170
Tom Petty;Full Moon Fever;1989-01-01;298;Yer So Bad;186
Tom Petty;Full Moon Fever;1989-01-01;298;Depending On You;169
