artist;album;album_release_date;ranking;track;track_duration (s);lyrics
John Coltrane;Giant Steps;1960;232;Cousin Mary - Mono;350;data/lyrics/John-coltrane-cousin-mary.txt
John Coltrane;Giant Steps;1960;232;Countdown - Mono;145;data/lyrics/John-coltrane-countdown.txt
John Coltrane;Giant Steps;1960;232;Spiral - Mono;361;data/lyrics/John-coltrane-spiral.txt
John Coltrane;Giant Steps;1960;232;Syeeda's Song Flute - Mono;426;data/lyrics/John-coltrane-syeedas-song-flute.txt
John Coltrane;Giant Steps;1960;232;Naima - Mono;265;data/lyrics/John-coltrane-naima.txt
John Coltrane;Giant Steps;1960;232;Mr. P.C. - Mono;418;data/lyrics/John-coltrane-mr-pc.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Crucify - 2015 Remaster;299;data/lyrics/Tori-amos-crucify.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Girl - 2015 Remaster;247;data/lyrics/Tori-amos-girl.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Silent All These Years - 2015 Remaster;251;data/lyrics/Tori-amos-silent-all-these-years.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Precious Things - 2015 Remaster;267;data/lyrics/Tori-amos-precious-things.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Winter - 2015 Remaster;342;data/lyrics/Tori-amos-winter.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Happy Phantom - 2015 Remaster;193;data/lyrics/Tori-amos-happy-phantom.txt
Tori Amos;Little Earthquakes;1992-01-06;233;China - 2015 Remaster;299;data/lyrics/Tori-amos-china.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Leather - 2015 Remaster;192;data/lyrics/Tori-amos-leather.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Mother - 2015 Remaster;419;data/lyrics/Tori-amos-mother.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Tear in Your Hand - 2015 Remaster;278;data/lyrics/Tori-amos-tear-in-your-hand.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Me and a Gun - 2015 Remaster;223;data/lyrics/Tori-amos-me-and-a-gun.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Little Earthquakes - 2015 Remaster;414;data/lyrics/Tori-amos-little-earthquakes.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Upside Down - 2015 Remaster;261;data/lyrics/Tori-amos-upside-down.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Thoughts - 2015 Remaster;164;data/lyrics/Tori-amos-thoughts.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Ode to the Banana King (Pt. One) - 2015 Remaster;244;data/lyrics/Tori-amos-ode-to-the-banana-king.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Song for Eric - 2015 Remaster;113;data/lyrics/Tori-amos-song-for-eric.txt
Tori Amos;Little Earthquakes;1992-01-06;233;The Pool - 2015 Remaster;169;data/lyrics/Tori-amos-the-pool.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Take to the Sky - 2015 Remaster;258;data/lyrics/Tori-amos-take-to-the-sky.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Sweet Dreams - 2015 Remaster;207;data/lyrics/Tori-amos-sweet-dreams.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Mary - 2015 Remaster;265;data/lyrics/Tori-amos-mary.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Sugar - 2015 Remaster;266;data/lyrics/Tori-amos-sugar.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Flying Dutchman - 2015 Remaster;390;data/lyrics/Tori-amos-flying-dutchman.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Humpty Dumpty - 2015 Remaster;171;data/lyrics/Tori-amos-humpty-dumpty.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Smells Like Teen Spirit - 2015 Remaster;195;data/lyrics/Tori-amos-smells-like-teen-spirit.txt
Tori Amos;Little Earthquakes;1992-01-06;233;"Little Earthquakes - Live; 2015 Remaster";419;data/lyrics/Tori-amos-little-earthquakes-live.txt
Tori Amos;Little Earthquakes;1992-01-06;233;"Crucify - Live; 2015 Remaster";334;data/lyrics/Tori-amos-crucify-live.txt
Tori Amos;Little Earthquakes;1992-01-06;233;"Precious Things - Live; 2015 Remaster";304;data/lyrics/Tori-amos-precious-things-live.txt
Tori Amos;Little Earthquakes;1992-01-06;233;"Mother - Live; 2015 Remaster";384;data/lyrics/Tori-amos-mother-live.txt
Tori Amos;Little Earthquakes;1992-01-06;233;"Happy Phantom - Live; 2015 Remaster";202;data/lyrics/Tori-amos-happy-phantom-live.txt
Tori Amos;Little Earthquakes;1992-01-06;233;Here, in My Head - 2015 Remaster;235;data/lyrics/Tori-amos-here-in-my-head.txt
Black Sabbath;Master of Reality;1971-07-21;234;Sweet Leaf - 2014 Remaster;305;data/lyrics/Black-sabbath-sweet-leaf.txt
Black Sabbath;Master of Reality;1971-07-21;234;After Forever - 2014 Remaster;326;data/lyrics/Black-sabbath-after-forever.txt
Black Sabbath;Master of Reality;1971-07-21;234;Embryo - 2014 Remaster;28;data/lyrics/Black-sabbath-embryo.txt
Black Sabbath;Master of Reality;1971-07-21;234;Children of the Grave - 2014 Remaster;317;data/lyrics/Black-sabbath-children-of-the-grave.txt
Black Sabbath;Master of Reality;1971-07-21;234;Orchid - 2014 Remaster;91;data/lyrics/Black-sabbath-orchid.txt
Black Sabbath;Master of Reality;1971-07-21;234;Lord of This World - 2014 Remaster;325;data/lyrics/Black-sabbath-lord-of-this-world.txt
Black Sabbath;Master of Reality;1971-07-21;234;Solitude - 2014 Remaster;302;data/lyrics/Black-sabbath-solitude.txt
Black Sabbath;Master of Reality;1971-07-21;234;Into the Void - 2014 Remaster;370;data/lyrics/Black-sabbath-into-the-void.txt
Metallica;Metallica;1991-08-12;235;Enter Sandman (Remastered);332;data/lyrics/Metallica-enter-sandman.txt
Metallica;Metallica;1991-08-12;235;Sad But True (Remastered);325;data/lyrics/Metallica-sad-but-true.txt
Metallica;Metallica;1991-08-12;235;Holier Than Thou (Remastered);228;data/lyrics/Metallica-holier-than-thou.txt
Metallica;Metallica;1991-08-12;235;The Unforgiven (Remastered);387;data/lyrics/Metallica-the-unforgiven.txt
Metallica;Metallica;1991-08-12;235;Wherever I May Roam (Remastered);404;data/lyrics/Metallica-wherever-i-may-roam.txt
Metallica;Metallica;1991-08-12;235;Don't Tread on Me (Remastered);240;data/lyrics/Metallica-dont-tread-on-me.txt
Metallica;Metallica;1991-08-12;235;Through the Never (Remastered);245;data/lyrics/Metallica-through-the-never.txt
Metallica;Metallica;1991-08-12;235;Nothing Else Matters (Remastered);389;data/lyrics/Metallica-nothing-else-matters.txt
Metallica;Metallica;1991-08-12;235;Of Wolf and Man (Remastered);257;data/lyrics/Metallica-of-wolf-and-man.txt
Metallica;Metallica;1991-08-12;235;The God That Failed (Remastered);309;data/lyrics/Metallica-the-god-that-failed.txt
Metallica;Metallica;1991-08-12;235;My Friend of Misery (Remastered);410;data/lyrics/Metallica-my-friend-of-misery.txt
Metallica;Metallica;1991-08-12;235;The Struggle Within (Remastered);233;data/lyrics/Metallica-the-struggle-within.txt
Daft Punk;Discovery;2001-03-12;236;One More Time;320;data/lyrics/Daft-punk-one-more-time.txt
Daft Punk;Discovery;2001-03-12;236;Aerodynamic;213;data/lyrics/Daft-punk-aerodynamic.txt
Daft Punk;Discovery;2001-03-12;236;Digital Love;301;data/lyrics/Daft-punk-digital-love.txt
Daft Punk;Discovery;2001-03-12;236;Harder, Better, Faster, Stronger;225;data/lyrics/Daft-punk-harder-better-faster-stronger.txt
Daft Punk;Discovery;2001-03-12;236;Crescendolls;212;data/lyrics/Daft-punk-crescendolls.txt
Daft Punk;Discovery;2001-03-12;236;Nightvision;104;data/lyrics/Daft-punk-nightvision.txt
Daft Punk;Discovery;2001-03-12;236;Superheroes;238;data/lyrics/Daft-punk-superheroes.txt
Daft Punk;Discovery;2001-03-12;236;High Life;202;data/lyrics/Daft-punk-high-life.txt
Daft Punk;Discovery;2001-03-12;236;Something About Us;233;data/lyrics/Daft-punk-something-about-us.txt
Daft Punk;Discovery;2001-03-12;236;Voyager;228;data/lyrics/Daft-punk-voyager.txt
Daft Punk;Discovery;2001-03-12;236;Veridis Quo;345;data/lyrics/Daft-punk-veridis-quo.txt
Daft Punk;Discovery;2001-03-12;236;Short Circuit;207;data/lyrics/Daft-punk-short-circuit.txt
Daft Punk;Discovery;2001-03-12;236;Face to Face;240;data/lyrics/Daft-punk-face-to-face.txt
Daft Punk;Discovery;2001-03-12;236;Too Long;600;data/lyrics/Daft-punk-too-long.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher;146;data/lyrics/Willie-nelson-time-of-the-preacher.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;I Couldn't Believe It Was True;92;data/lyrics/Willie-nelson-i-couldnt-believe-it-was-true.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;74;data/lyrics/Willie-nelson-time-of-the-preacher-theme.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Medley: Blue Rock Montana / Red Headed Stranger;95;
Willie Nelson;Red Headed Stranger;1975-05-01;237;Blue Eyes Crying In the Rain;139;data/lyrics/Willie-nelson-blue-eyes-crying-in-the-rain.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Red Headed Stranger;240;data/lyrics/Willie-nelson-red-headed-stranger.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;27;data/lyrics/Willie-nelson-time-of-the-preacher-theme.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Just as I Am;107;data/lyrics/Willie-nelson-just-as-i-am.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Denver;53;data/lyrics/Willie-nelson-denver.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;O'er the Waves;47;data/lyrics/Willie-nelson-oer-the-waves.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Down Yonder;114;data/lyrics/Willie-nelson-down-yonder.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Can I Sleep in Your Arms;321;data/lyrics/Willie-nelson-can-i-sleep-in-your-arms.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Remember Me (When the Candle Lights Are Gleaming);170;data/lyrics/Willie-nelson-remember-me.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Hands on the Wheel;262;data/lyrics/Willie-nelson-hands-on-the-wheel.txt
Willie Nelson;Red Headed Stranger;1975-05-01;237;Bandera;136;data/lyrics/Willie-nelson-bandera.txt
Kraftwerk;Trans-Europe Express;1977;238;Europe Endless - 2009 Remaster;581;data/lyrics/Kraftwerk-europe-endless.txt
Kraftwerk;Trans-Europe Express;1977;238;The Hall of Mirrors - 2009 Remaster;476;data/lyrics/Kraftwerk-the-hall-of-mirrors.txt
Kraftwerk;Trans-Europe Express;1977;238;Showroom Dummies - 2009 Remaster;375;data/lyrics/Kraftwerk-showroom-dummies.txt
Kraftwerk;Trans-Europe Express;1977;238;Trans-Europe Express - 2009 Remaster;397;
Kraftwerk;Trans-Europe Express;1977;238;Metal on Metal - 2009 Remaster;132;data/lyrics/Kraftwerk-metal-on-metal.txt
Kraftwerk;Trans-Europe Express;1977;238;Abzug - 2009 Remaster;294;data/lyrics/Kraftwerk-abzug.txt
Kraftwerk;Trans-Europe Express;1977;238;Franz Schubert - 2009 Remaster;266;data/lyrics/Kraftwerk-franz-schubert.txt
Kraftwerk;Trans-Europe Express;1977;238;Endless Endless - 2009 Remaster;55;data/lyrics/Kraftwerk-endless-endless.txt
Boogie Down Productions;Criminal Minded;1987;239;Poetry;300;data/lyrics/Boogie-down-productions-poetry.txt
Boogie Down Productions;Criminal Minded;1987;239;South Bronx;309;data/lyrics/Boogie-down-productions-south-bronx.txt
Boogie Down Productions;Criminal Minded;1987;239;9mm Goes Bang;257;data/lyrics/Boogie-down-productions-9mm-goes-bang.txt
Boogie Down Productions;Criminal Minded;1987;239;Word from Our Sponsor;231;data/lyrics/Boogie-down-productions-word-from-our-sponsor.txt
Boogie Down Productions;Criminal Minded;1987;239;Elementary;246;data/lyrics/Boogie-down-productions-elementary.txt
Boogie Down Productions;Criminal Minded;1987;239;Dope Beat;311;data/lyrics/Boogie-down-productions-dope-beat.txt
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free (Remix);259;data/lyrics/Boogie-down-productions-the-p-is-free.txt
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over;205;data/lyrics/Boogie-down-productions-the-bridge-is-over.txt
Boogie Down Productions;Criminal Minded;1987;239;Super Hoe;300;data/lyrics/Boogie-down-productions-super-hoe.txt
Boogie Down Productions;Criminal Minded;1987;239;Criminal Minded;318;data/lyrics/Boogie-down-productions-criminal-minded.txt
Boogie Down Productions;Criminal Minded;1987;239;Advance (Vocal Version);484;data/lyrics/Boogie-down-productions-advance.txt
Boogie Down Productions;Criminal Minded;1987;239;$Ucce$$ I$ the Word (Success Version);317;
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Vocal Truth Mix];322;
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (A);278;
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Red Alert Version);205;data/lyrics/Boogie-down-productions-the-bridge-is-over.txt
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (B);145;
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free;212;data/lyrics/Boogie-down-productions-the-p-is-free.txt
Boogie Down Productions;Criminal Minded;1987;239;Elementary (Dub) [Acetate Version];246;data/lyrics/Boogie-down-productions-elementary.txt
Boogie Down Productions;Criminal Minded;1987;239;Scott La Rock (Megamix);407;
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Extended Version);318;data/lyrics/Boogie-down-productions-stop-the-violence.txt
Boogie Down Productions;Criminal Minded;1987;239;Essays on Bdp-Ism;306;
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Bladerunners Mix);239;data/lyrics/Boogie-down-productions-the-bridge-is-over.txt
Boogie Down Productions;Criminal Minded;1987;239;Advance (Instrumental Version);295;data/lyrics/Boogie-down-productions-advance.txt
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Instrumental Reality Mix];319;
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Instrumental Version);242;data/lyrics/Boogie-down-productions-stop-the-violence.txt
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Acapella Version);134;data/lyrics/Boogie-down-productions-stop-the-violence.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Soul Twist / Introduction - Live at the Harlem Square Club, Miami, FL - January 1963;83;
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Feel It (Don't Fight It) - Live at the Harlem Square Club, Miami, FL - January 1963;175;data/lyrics/Sam-cooke-feel-it.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Chain Gang - Live at the Harlem Square Club, Miami, FL - January 1963;191;data/lyrics/Sam-cooke-chain-gang.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Cupid - Live at the Harlem Square Club, Miami, FL - January 1963;165;data/lyrics/Sam-cooke-cupid.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963;312;data/lyrics/Sam-cooke-medley-its-all-right-for-sentimental-reasons.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Twistin' The Night Away - Live at the Harlem Square Club, Miami, FL - January 1963;259;data/lyrics/Sam-cooke-twistin-the-night-away.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Somebody Have Mercy - Live at the Harlem Square Club, Miami, FL - January 1963;219;data/lyrics/Sam-cooke-somebody-have-mercy-live-at-the-harlem-square-club-miami-fl-january-1963.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963;326;data/lyrics/Sam-cooke-bring-it-on-home-to-me-live-at-the-harlem-square-club-miami-fl-january-1963.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Nothing Can Change This Love - Live at the Harlem Square Club, Miami, FL - January 1963;160;data/lyrics/Sam-cooke-nothing-can-change-this-love.txt
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Having a Party - Live at the Harlem Square Club, Miami, FL - January 1963;303;data/lyrics/Sam-cooke-having-a-party.txt
Massive Attack;Blue Lines;1991-06-10;241;Safe From Harm - 2012 Mix/Master;319;data/lyrics/Massive-attack-safe-from-harm.txt
Massive Attack;Blue Lines;1991-06-10;241;One Love - 2012 Mix/Master;288;data/lyrics/Massive-attack-one-love.txt
Massive Attack;Blue Lines;1991-06-10;241;Blue Lines - 2012 Mix/Master;262;data/lyrics/Massive-attack-blue-lines.txt
Massive Attack;Blue Lines;1991-06-10;241;Be Thankful For What You've Got - 2012 Mix/Master;249;data/lyrics/Massive-attack-be-thankful-for-what-youve-got.txt
Massive Attack;Blue Lines;1991-06-10;241;Five Man Army - 2012 Mix/Master;364;data/lyrics/Massive-attack-five-man-army.txt
Massive Attack;Blue Lines;1991-06-10;241;Unfinished Sympathy - 2012 Mix/Master;308;data/lyrics/Massive-attack-unfinished-sympathy.txt
Massive Attack;Blue Lines;1991-06-10;241;Daydreaming - 2012 Mix/Master;255;data/lyrics/Massive-attack-daydreaming.txt
Massive Attack;Blue Lines;1991-06-10;241;Lately - 2012 Mix/Master;266;data/lyrics/Massive-attack-lately.txt
Massive Attack;Blue Lines;1991-06-10;241;Hymn Of The Big Wheel - 2012 Mix/Master;382;data/lyrics/Massive-attack-hymn-of-the-big-wheel.txt
The Velvet Underground;Loaded;1970;242;Who Loves the Sun - 2015 Remaster;166;data/lyrics/The-velvet-underground-who-loves-the-sun.txt
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Full Length Version; 2015 Remaster";246;data/lyrics/The-velvet-underground-sweet-jane-full-length-version.txt
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Full Length Version; 2015 Remaster";283;
The Velvet Underground;Loaded;1970;242;Cool It Down - 2015 Remaster;185;data/lyrics/The-velvet-underground-cool-it-down.txt
The Velvet Underground;Loaded;1970;242;"New Age - Full Length Version; 2015 Remaster";311;data/lyrics/The-velvet-underground-new-age-full-length-version.txt
The Velvet Underground;Loaded;1970;242;Head Held High - 2015 Remaster;177;data/lyrics/The-velvet-underground-head-held-high.txt
The Velvet Underground;Loaded;1970;242;Lonesome Cowboy Bill - 2015 Remaster;164;data/lyrics/The-velvet-underground-lonesome-cowboy-bill.txt
The Velvet Underground;Loaded;1970;242;I Found a Reason - 2015 Remaster;256;data/lyrics/The-velvet-underground-i-found-a-reason.txt
The Velvet Underground;Loaded;1970;242;Train Round the Bend - 2015 Remaster;201;data/lyrics/The-velvet-underground-train-round-the-bend.txt
The Velvet Underground;Loaded;1970;242;Oh! Sweet Nuthin' - 2015 Remaster;445;data/lyrics/The-velvet-underground-oh-sweet-nuthin.txt
The Velvet Underground;Loaded;1970;242;"I'm Sticking With You - Session Outtake; 2015 Remaster";173;data/lyrics/The-velvet-underground-im-sticking-with-you-session-outtake.txt
The Velvet Underground;Loaded;1970;242;"Ocean - Session Outtake; 2015 Remaster";345;data/lyrics/The-velvet-underground-ocean-session-outtake.txt
The Velvet Underground;Loaded;1970;242;"I Love You - Session Outtake; 2015 Remaster";174;data/lyrics/The-velvet-underground-i-love-you-session-outtake.txt
The Velvet Underground;Loaded;1970;242;"Ride into the Sun - Session Outtake; 2015 Remaster";204;data/lyrics/The-velvet-underground-ride-into-the-sun-session-outtake.txt
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Mono; 2015 Remaster";165;data/lyrics/The-velvet-underground-who-loves-the-sun.txt
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Mono; 2015 Remaster";195;data/lyrics/The-velvet-underground-sweet-jane.txt
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Mono; 2015 Remaster";278;
The Velvet Underground;Loaded;1970;242;"Cool It Down - Mono; 2015 Remaster";183;data/lyrics/The-velvet-underground-cool-it-down.txt
The Velvet Underground;Loaded;1970;242;"New Age - Mono; 2015 Remaster";286;data/lyrics/The-velvet-underground-new-age.txt
The Velvet Underground;Loaded;1970;242;"Head Held High - Mono; 2015 Remaster";175;data/lyrics/The-velvet-underground-head-held-high.txt
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Mono; 2015 Remaster";162;data/lyrics/The-velvet-underground-lonesome-cowboy-bill.txt
The Velvet Underground;Loaded;1970;242;"I Found a Reason - Mono; 2015 Remaster";254;data/lyrics/The-velvet-underground-i-found-a-reason.txt
The Velvet Underground;Loaded;1970;242;"Train Round the Bend - Mono; 2015 Remaster";198;data/lyrics/The-velvet-underground-train-round-the-bend.txt
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Mono; 2015 Remaster";444;data/lyrics/The-velvet-underground-oh-sweet-nuthin.txt
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Mono; 2015 Remaster Single";168;data/lyrics/The-velvet-underground-who-loves-the-sun.txt
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Mono; 2015 Remaster Single";446;data/lyrics/The-velvet-underground-oh-sweet-nuthin.txt
The Velvet Underground;Loaded;1970;242;Rock & Roll - Mono;185;
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Mono; 2015 Remaster";160;data/lyrics/The-velvet-underground-lonesome-cowboy-bill.txt
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Demo Version; 2015 Remaster";282;
The Velvet Underground;Loaded;1970;242;"Sad Song - Demo Version; 2015 Remaster";211;data/lyrics/The-velvet-underground-sad-song.txt
The Velvet Underground;Loaded;1970;242;"Satellite of Love - Demo Version; 2015 Remaster";180;data/lyrics/The-velvet-underground-satellite-of-love.txt
The Velvet Underground;Loaded;1970;242;"Walk and Talk - Demo Version; 2015 Remaster";145;data/lyrics/The-velvet-underground-walk-and-talk-demo-version.txt
The Velvet Underground;Loaded;1970;242;"Oh Gin - Demo Version; 2015 Remaster";165;data/lyrics/The-velvet-underground-oh-gin-demo-version.txt
The Velvet Underground;Loaded;1970;242;"Ocean - Demo Version; 2015 Remaster";365;data/lyrics/The-velvet-underground-ocean-demo-version.txt
The Velvet Underground;Loaded;1970;242;"I Love You - Demo Version; 2015 Remaster";126;data/lyrics/The-velvet-underground-i-love-you.txt
The Velvet Underground;Loaded;1970;242;"Love Makes You Feel Ten Feet Tall - Demo Remix; 2015 Remaster";254;data/lyrics/The-velvet-underground-love-makes-you-feel-ten-feet-tall.txt
The Velvet Underground;Loaded;1970;242;"I Found a Reason - Demo Version; 2015 Remaster";197;data/lyrics/The-velvet-underground-i-found-a-reason-demo-version.txt
The Velvet Underground;Loaded;1970;242;"Cool It Down - Early Version Remix; 2015 Remaster";258;data/lyrics/The-velvet-underground-cool-it-down.txt
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Early Version Remix; 2015 Remaster";331;data/lyrics/The-velvet-underground-sweet-jane.txt
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Early Version Remix; 2015 Remaster";199;data/lyrics/The-velvet-underground-lonesome-cowboy-bill.txt
The Velvet Underground;Loaded;1970;242;"Head Held High - Early Version Remix; 2015 Remaster";175;data/lyrics/The-velvet-underground-head-held-high.txt
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Early Version Remix; 2015 Remaster";244;data/lyrics/The-velvet-underground-oh-sweet-nuthin.txt
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Alternate Mix; 2015 Remaster";185;data/lyrics/The-velvet-underground-who-loves-the-sun-alternate-mix.txt
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Alternate Mix; 2015 Remaster";263;data/lyrics/The-velvet-underground-sweet-jane.txt
The Velvet Underground;Loaded;1970;242;"Cool It Down - Alternate Mix; 2015 Remaster";208;data/lyrics/The-velvet-underground-cool-it-down.txt
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Alternate Mix; 2015 Remaster";162;data/lyrics/The-velvet-underground-lonesome-cowboy-bill.txt
The Velvet Underground;Loaded;1970;242;"Train Round the Bend - Alternate Mix; 2015 Remaster";279;data/lyrics/The-velvet-underground-train-round-the-bend-alternate-mix.txt
The Velvet Underground;Loaded;1970;242;"Head Held High - Alternate Mix; 2015 Remaster";137;data/lyrics/The-velvet-underground-head-held-high.txt
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Alternate Mix; 2015 Remaster";280;
The Velvet Underground;Loaded;1970;242;"I'm Waiting for the Man - Live at Max's Kansas City; 2015 Remaster";284;data/lyrics/The-velvet-underground-im-waiting-for-the-man-live-at-maxs-kansas-city.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Care Of Cell 44;236;data/lyrics/The-zombies-care-of-cell-44.txt
The Zombies;Odessey and Oracle;1968-04-19;243;A Rose For Emily;139;data/lyrics/The-zombies-a-rose-for-emily.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Maybe After He's Gone - Mono Version;154;data/lyrics/The-zombies-maybe-after-hes-gone-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Beechwood Park - Mono Version;164;data/lyrics/The-zombies-beechwood-park-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Brief Candles - Mono Version;210;data/lyrics/The-zombies-brief-candles-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Hung Up On A Dream - Mono Version;182;data/lyrics/The-zombies-hung-up-on-a-dream-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Changes;200;data/lyrics/The-zombies-changes.txt
The Zombies;Odessey and Oracle;1968-04-19;243;I Want Her She Wants Me;173;data/lyrics/The-zombies-i-want-her-she-wants-me.txt
The Zombies;Odessey and Oracle;1968-04-19;243;This Will Be Our Year;128;data/lyrics/The-zombies-this-will-be-our-year.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Butcher's Tale (Western Front 1914) - Mono Version;167;data/lyrics/The-zombies-butchers-tale-western-front-1914-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Friends of Mine - Mono Version;138;data/lyrics/The-zombies-friends-of-mine-mono-version.txt
The Zombies;Odessey and Oracle;1968-04-19;243;Time of the Season - Mono Version;214;data/lyrics/The-zombies-time-of-the-season-mono-version.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Say You Will;378;data/lyrics/Kanye-west-say-you-will.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Welcome To Heartbreak;263;data/lyrics/Kanye-west-welcome-to-heartbreak.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Heartless;211;data/lyrics/Kanye-west-heartless.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Amazing;238;data/lyrics/Kanye-west-amazing.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Love Lockdown;270;data/lyrics/Kanye-west-love-lockdown.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Paranoid;278;data/lyrics/Kanye-west-paranoid.txt
Kanye West;808s & Heartbreak;2008-11-24;244;RoboCop;274;data/lyrics/Kanye-west-robocop.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Street Lights;190;data/lyrics/Kanye-west-street-lights.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Bad News;239;data/lyrics/Kanye-west-bad-news.txt
