artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Raekwon;Only Built 4 Cuban Linx...;1995;219;Glaciers of Ice (feat. Ghostface Killah & Masta Killa);321;a
Raekwon;Only Built 4 Cuban Linx...;1995;219;Verbal Intercourse (feat. Ghostface Killah & Nas);212;b
Raekwon;Only Built 4 Cuban Linx...;1995;219;Wisdom Body (feat. Ghostface Killah);158;a
Raekwon;Only Built 4 Cuban Linx...;1995;219;Spot Rusherz;193;c
Raekwon;Only Built 4 Cuban Linx...;1995;219;Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna);253;b
Raekwon;Only Built 4 Cuban Linx...;1995;219;Wu-Gambinos (feat. Ghostface Killah, Method Man, RZA & Masta Killa) - Hidden Chambers Remix;340;b
Raekwon;Only Built 4 Cuban Linx...;1995;219;Heaven & Hell (feat. Ghostface Killah);297;
Raekwon;Only Built 4 Cuban Linx...;1995;219;North Star (Jewels);238;
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Carry On;266;a
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Teach Your Children;173;a
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Almost Cut My Hair;269;b
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Helpless;217;
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Woodstock;234;a
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Deja Vu;252;a
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Our House;180;b
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;4 + 20;127;b
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Country Girl;312;b
Crosby, Stills, Nash & Young;Déjà Vu;1970-03-11;220;Everybody I Love You;142;
Rage Against the Machine;Rage Against the Machine;1992;221;Bombtrack;243;
Rage Against the Machine;Rage Against the Machine;1992;221;Killing In The Name;314;
Rage Against the Machine;Rage Against the Machine;1992;221;Take The Power Back;336;c
Rage Against the Machine;Rage Against the Machine;1992;221;Settle For Nothing;287;c
Rage Against the Machine;Rage Against the Machine;1992;221;Bullet In The Head;307;c
Rage Against the Machine;Rage Against the Machine;1992;221;Know Your Enemy;295;c
Rage Against the Machine;Rage Against the Machine;1992;221;Wake Up;364;c
Rage Against the Machine;Rage Against the Machine;1992;221;Fistful Of Steel;331;a
Rage Against the Machine;Rage Against the Machine;1992;221;Township Rebellion;324;c
Rage Against the Machine;Rage Against the Machine;1992;221;Freedom;366;b
Rage Against the Machine;Rage Against the Machine;1992;221;Bombtrack - Live at 1st Avenue, Minneapolis, MN - April 1993;357;b
Rage Against the Machine;Rage Against the Machine;1992;221;Bullet In The Head - Live at Melkweg, Amsterdam - February 1993;343;b
Rage Against the Machine;Rage Against the Machine;1992;221;Take the Power Back - Live at 86th Street Music Hall, Vancouver, B.C. - April 1993;369;
Rage Against the Machine;Rage Against the Machine;1992;221;Bombtrack - Demo;244;c
Rage Against the Machine;Rage Against the Machine;1992;221;Take The Power Back - Demo;340;b
Rage Against the Machine;Rage Against the Machine;1992;221;Bullet In The Head - Demo;309;b
Rage Against the Machine;Rage Against the Machine;1992;221;Darkness of Greed - Demo;220;c
Rage Against the Machine;Rage Against the Machine;1992;221;Clear The Lane - Demo;227;c
Rage Against the Machine;Rage Against the Machine;1992;221;Township Rebellion - Demo;259;b
Rage Against the Machine;Rage Against the Machine;1992;221;Know Your Enemy - Demo;258;
Rage Against the Machine;Rage Against the Machine;1992;221;Mindset's A Threat - Demo;236;b
Rage Against the Machine;Rage Against the Machine;1992;221;Killing In The Name - Demo;387;c
Rage Against the Machine;Rage Against the Machine;1992;221;Autologic - Demo;246;a
Rage Against the Machine;Rage Against the Machine;1992;221;The Narrows - Demo;276;c
Rage Against the Machine;Rage Against the Machine;1992;221;Freedom - Demo;341;a
Madonna;Ray of Light;1998-03-03;222;Drowned World / Substitute for Love;309;b
Madonna;Ray of Light;1998-03-03;222;Swim;301;
Madonna;Ray of Light;1998-03-03;222;Ray of Light;321;
Madonna;Ray of Light;1998-03-03;222;Candy Perfume Girl;277;b
Madonna;Ray of Light;1998-03-03;222;Skin;381;
Madonna;Ray of Light;1998-03-03;222;Nothing Really Matters;269;c
Madonna;Ray of Light;1998-03-03;222;Sky Fits Heaven;288;a
Madonna;Ray of Light;1998-03-03;222;Shanti / Ashtangi;269;c
Madonna;Ray of Light;1998-03-03;222;Frozen;367;b
Madonna;Ray of Light;1998-03-03;222;The Power of Good-Bye;251;c
Madonna;Ray of Light;1998-03-03;222;To Have and Not to Hold;323;c
Madonna;Ray of Light;1998-03-03;222;Little Star;319;b
Madonna;Ray of Light;1998-03-03;222;Mer Girl;332;a
John Lennon;Imagine;1971-09-09;223;Imagine - Remastered 2010;188;
John Lennon;Imagine;1971-09-09;223;Crippled Inside - Remastered 2010;233;
John Lennon;Imagine;1971-09-09;223;Jealous Guy - Remastered 2010;258;
John Lennon;Imagine;1971-09-09;223;It's So Hard - Remastered 2010;149;a
John Lennon;Imagine;1971-09-09;223;I Don't Wanna Be A Soldier Mama - Remastered 2010;368;
John Lennon;Imagine;1971-09-09;223;Gimme Some Truth - Remastered 2010;198;a
John Lennon;Imagine;1971-09-09;223;Oh My Love - Remastered 2010;168;b
John Lennon;Imagine;1971-09-09;223;How Do You Sleep? - Remastered 2010;339;
John Lennon;Imagine;1971-09-09;223;How? - Remastered 2010;226;c
John Lennon;Imagine;1971-09-09;223;Oh Yoko! - Remastered 2010;261;b
Dixie Chicks;Fly;1999-08-27;224;Ready to Run;231;b
Dixie Chicks;Fly;1999-08-27;224;If I Fall You're Going Down with Me;183;c
Dixie Chicks;Fly;1999-08-27;224;Cowboy Take Me Away;287;c
Dixie Chicks;Fly;1999-08-27;224;Cold Day in July;313;c
Dixie Chicks;Fly;1999-08-27;224;Goodbye Earl;259;
Dixie Chicks;Fly;1999-08-27;224;Hello Mr. Heartache;229;a
Dixie Chicks;Fly;1999-08-27;224;Don't Waste Your Heart;167;c
Dixie Chicks;Fly;1999-08-27;224;Sin Wagon;218;b
Dixie Chicks;Fly;1999-08-27;224;Without You;211;a
Dixie Chicks;Fly;1999-08-27;224;Some Days You Gotta Dance;148;
Dixie Chicks;Fly;1999-08-27;224;Hole in My Head;201;c
Dixie Chicks;Fly;1999-08-27;224;Heartbreak Town;232;
Dixie Chicks;Fly;1999-08-27;224;Let Him Fly;188;a
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;I Am Trying to Break Your Heart;418;
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Kamera;210;c
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Radio Cure;309;c
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;War on War;228;c
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Jesus, Etc.;231;a
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Ashes of American Flags;284;
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Heavy Metal Drummer;189;b
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;I'm the Man Who Loves You;236;b
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Pot Kettle Black;241;a
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Poor Places;315;
Wilco;Yankee Hotel Foxtrot;2002-04-16;225;Reservations;443;b
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;I Looked Away;185;
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Bell Bottom Blues;302;a
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Keep On Growing;381;b
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Nobody Knows You When You're Down And Out;297;
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;I Am Yours;215;c
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Anyday;396;a
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Key To The Highway;578;a
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Tell The Truth;398;
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Why Does Love Got To Be So Sad?;282;
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Have You Ever Loved A Woman?;413;a
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Little Wing;333;
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;It's Too Late;230;c
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Layla;424;c
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Thorn Tree In The Garden;171;
Little Richard;Here's Little Richard;1957-03;227;Tutti Frutti;144;a
Little Richard;Here's Little Richard;1957-03;227;True, Fine Mama;161;b
Little Richard;Here's Little Richard;1957-03;227;Can't Believe You Wanna Leave;145;
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy;127;
Little Richard;Here's Little Richard;1957-03;227;Baby;124;a
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ (Peepin’ And Hidin’);162;a
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally (The Thing);127;
Little Richard;Here's Little Richard;1957-03;227;Miss Ann;135;a
Little Richard;Here's Little Richard;1957-03;227;Oh Why?;127;c
Little Richard;Here's Little Richard;1957-03;227;Rip It Up;141;b
Little Richard;Here's Little Richard;1957-03;227;Jenny, Jenny;122;a
Little Richard;Here's Little Richard;1957-03;227;She's Got It;146;a
Little Richard;Here's Little Richard;1957-03;227;Tutti Frutti - Take 2;92;
Little Richard;Here's Little Richard;1957-03;227;True Fine Mama - Incomplete Take;71;c
Little Richard;Here's Little Richard;1957-03;227;Can’t Believe You Wanna Leave - Take 6;146;
Little Richard;Here's Little Richard;1957-03;227;Can’t Believe You Wanna Leave - Take 8;144;a
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy - Take 1;93;b
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy - Takes 2 & 3;130;a
Little Richard;Here's Little Richard;1957-03;227;Baby - Demo;259;c
Little Richard;Here's Little Richard;1957-03;227;Baby - Take 1;143;a
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ - Demo;108;b
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ - Piano & Drums Demo;118;b
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally - Take 1;122;c
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally - Take 6;128;c
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Demo;104;a
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Take 1;149;c
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Take 6;171;c
Little Richard;Here's Little Richard;1957-03;227;Oh Why? - Takes 3 & 4;143;a
Little Richard;Here's Little Richard;1957-03;227;Oh Why? - Take 9;135;b
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 1;76;b
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 3;140;
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 4;108;
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 6;191;b
Little Richard;Here's Little Richard;1957-03;227;She’s Got It - Alternate Version;148;
De La Soul;De La Soul Is Dead;2004-10-05;228;The Future;230;
De La Soul;De La Soul Is Dead;2004-10-05;228;Verbal Clap;195;
De La Soul;De La Soul Is Dead;2004-10-05;228;Much More (feat. Yummy);245;
De La Soul;De La Soul Is Dead;2004-10-05;228;Shopping Bags (She Got from You);238;b
De La Soul;De La Soul Is Dead;2004-10-05;228;The Grind Date;203;a
De La Soul;De La Soul Is Dead;2004-10-05;228;Church;333;c
De La Soul;De La Soul Is Dead;2004-10-05;228;It's Like That (feat. Carl Thomas);277;c
De La Soul;De La Soul Is Dead;2004-10-05;228;He Comes (feat. Ghostface);224;b
De La Soul;De La Soul Is Dead;2004-10-05;228;Days of Our Lives (feat. Common);232;
De La Soul;De La Soul Is Dead;2004-10-05;228;Come On Down (feat. Flava Flav);302;b
De La Soul;De La Soul Is Dead;2004-10-05;228;No (feat. Butta Verses);275;a
De La Soul;De La Soul Is Dead;2004-10-05;228;Rock Co.Kane Flow (feat. MF Doom);185;c
De La Soul;De La Soul Is Dead;2004-10-05;228;Shoomp (feat. Sean Paul);222;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;Walkin' After Midnight;154;a
Patsy Cline;The Ultimate Collection;2004-06-22;229;A Poor Man's Roses (Or A Rich Man's Gold);166;a
Patsy Cline;The Ultimate Collection;2004-06-22;229;Lovesick Blues;139;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;I Fall To Pieces;168;a
Patsy Cline;The Ultimate Collection;2004-06-22;229;True Love;127;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;San Antonio Rose;139;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;Crazy;162;
Patsy Cline;The Ultimate Collection;2004-06-22;229;Strange;131;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;She's Got You;179;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;Heartaches;130;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;Half As Much;148;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;When I Get Thru With You (You'll Love Me Too);157;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;Imagine That;174;a
Patsy Cline;The Ultimate Collection;2004-06-22;229;So Wrong;180;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;Why Can't He Be You;205;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;Leavin' On Your Mind;144;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;When You Need A Laugh;169;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;Back In Baby's Arms;123;b
Patsy Cline;The Ultimate Collection;2004-06-22;229;Faded Love;223;
Patsy Cline;The Ultimate Collection;2004-06-22;229;Always;160;c
Patsy Cline;The Ultimate Collection;2004-06-22;229;He Called Me Baby;159;
Patsy Cline;The Ultimate Collection;2004-06-22;229;Sweet Dreams (Of You) - Single Version;153;b
Rihanna;Anti;2016-01-28;230;Consideration;161;
Rihanna;Anti;2016-01-28;230;James Joint;72;c
Rihanna;Anti;2016-01-28;230;Kiss It Better;253;c
Rihanna;Anti;2016-01-28;230;Work;219;b
Rihanna;Anti;2016-01-28;230;Desperado;186;c
Rihanna;Anti;2016-01-28;230;Woo;236;c
Rihanna;Anti;2016-01-28;230;Needed Me;192;c
Rihanna;Anti;2016-01-28;230;Yeah, I Said It;133;c
Rihanna;Anti;2016-01-28;230;Same Ol’ Mistakes;397;b
Rihanna;Anti;2016-01-28;230;Never Ending;203;
Rihanna;Anti;2016-01-28;230;Love On The Brain;224;
Rihanna;Anti;2016-01-28;230;Higher;121;c
Rihanna;Anti;2016-01-28;230;Close To You;223;
Rihanna;Anti;2016-01-28;230;Goodnight Gotham;88;b
Rihanna;Anti;2016-01-28;230;Pose;144;
Rihanna;Anti;2016-01-28;230;Sex With Me;206;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Refugee;202;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Here Comes My Girl;264;b
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Even The Losers;239;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Shadow Of A Doubt (A Complex Kid);264;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Century City;223;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Don't Do Me Like That;162;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;You Tell Me;274;c
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;What Are You Doin' In My Life?;205;b
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Louisiana Rain;352;b
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Nowhere;218;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Surrender;206;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Casa Dega;216;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;It's Rainin' Again - Playback 1995 Box Set Version;92;b
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Shadow Of A Doubt (A Complex Kid) - Live At Hammersmith Odeon, London, England/1980;282;b
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Don't Do Me Like That - Live At Hammersmith Odeon, London, England/1980;170;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Somethin' Else - Live At Hammersmith Odeon, London, England/1980;149;
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Casa Dega - Demo;213;a
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Refugee - Alt. Take;272;
John Coltrane;Giant Steps;1960;232;Giant Steps - Mono;288;
John Coltrane;Giant Steps;1960;232;Cousin Mary - Mono;350;b
John Coltrane;Giant Steps;1960;232;Countdown - Mono;145;c
John Coltrane;Giant Steps;1960;232;Spiral - Mono;361;
John Coltrane;Giant Steps;1960;232;Syeeda's Song Flute - Mono;426;
John Coltrane;Giant Steps;1960;232;Naima - Mono;265;a
John Coltrane;Giant Steps;1960;232;Mr. P.C. - Mono;418;a
Tori Amos;Little Earthquakes;1992-01-06;233;Crucify - 2015 Remaster;299;a
Tori Amos;Little Earthquakes;1992-01-06;233;Girl - 2015 Remaster;247;b
Tori Amos;Little Earthquakes;1992-01-06;233;Silent All These Years - 2015 Remaster;251;c
Tori Amos;Little Earthquakes;1992-01-06;233;Precious Things - 2015 Remaster;267;
Tori Amos;Little Earthquakes;1992-01-06;233;Winter - 2015 Remaster;342;a
Tori Amos;Little Earthquakes;1992-01-06;233;Happy Phantom - 2015 Remaster;193;
Tori Amos;Little Earthquakes;1992-01-06;233;China - 2015 Remaster;299;b
Tori Amos;Little Earthquakes;1992-01-06;233;Leather - 2015 Remaster;192;c
Tori Amos;Little Earthquakes;1992-01-06;233;Mother - 2015 Remaster;419;
Tori Amos;Little Earthquakes;1992-01-06;233;Tear in Your Hand - 2015 Remaster;278;a
Tori Amos;Little Earthquakes;1992-01-06;233;Me and a Gun - 2015 Remaster;223;
Tori Amos;Little Earthquakes;1992-01-06;233;Little Earthquakes - 2015 Remaster;414;
Tori Amos;Little Earthquakes;1992-01-06;233;Upside Down - 2015 Remaster;261;a
Tori Amos;Little Earthquakes;1992-01-06;233;Thoughts - 2015 Remaster;164;c
Tori Amos;Little Earthquakes;1992-01-06;233;Ode to the Banana King (Pt. One) - 2015 Remaster;244;
Tori Amos;Little Earthquakes;1992-01-06;233;Song for Eric - 2015 Remaster;113;c
Tori Amos;Little Earthquakes;1992-01-06;233;The Pool - 2015 Remaster;169;
Tori Amos;Little Earthquakes;1992-01-06;233;Take to the Sky - 2015 Remaster;258;a
Tori Amos;Little Earthquakes;1992-01-06;233;Sweet Dreams - 2015 Remaster;207;
Tori Amos;Little Earthquakes;1992-01-06;233;Mary - 2015 Remaster;265;
Tori Amos;Little Earthquakes;1992-01-06;233;Sugar - 2015 Remaster;266;c
Tori Amos;Little Earthquakes;1992-01-06;233;Flying Dutchman - 2015 Remaster;390;a
Tori Amos;Little Earthquakes;1992-01-06;233;Humpty Dumpty - 2015 Remaster;171;c
Tori Amos;Little Earthquakes;1992-01-06;233;Smells Like Teen Spirit - 2015 Remaster;195;b
Tori Amos;Little Earthquakes;1992-01-06;233;"Little Earthquakes - Live; 2015 Remaster";419;a
Tori Amos;Little Earthquakes;1992-01-06;233;"Crucify - Live; 2015 Remaster";334;b
Tori Amos;Little Earthquakes;1992-01-06;233;"Precious Things - Live; 2015 Remaster";304;c
Tori Amos;Little Earthquakes;1992-01-06;233;"Mother - Live; 2015 Remaster";384;
Tori Amos;Little Earthquakes;1992-01-06;233;"Happy Phantom - Live; 2015 Remaster";202;b
Tori Amos;Little Earthquakes;1992-01-06;233;Here, in My Head - 2015 Remaster;235;b
Black Sabbath;Master of Reality;1971-07-21;234;Sweet Leaf - 2014 Remaster;305;a
Black Sabbath;Master of Reality;1971-07-21;234;After Forever - 2014 Remaster;326;c
Black Sabbath;Master of Reality;1971-07-21;234;Embryo - 2014 Remaster;28;b
Black Sabbath;Master of Reality;1971-07-21;234;Children of the Grave - 2014 Remaster;317;c
Black Sabbath;Master of Reality;1971-07-21;234;Orchid - 2014 Remaster;91;
Black Sabbath;Master of Reality;1971-07-21;234;Lord of This World - 2014 Remaster;325;c
Black Sabbath;Master of Reality;1971-07-21;234;Solitude - 2014 Remaster;302;c
Black Sabbath;Master of Reality;1971-07-21;234;Into the Void - 2014 Remaster;370;c
Metallica;Metallica;1991-08-12;235;Enter Sandman (Remastered);332;c
Metallica;Metallica;1991-08-12;235;Sad But True (Remastered);325;b
Metallica;Metallica;1991-08-12;235;Holier Than Thou (Remastered);228;c
Metallica;Metallica;1991-08-12;235;The Unforgiven (Remastered);387;c
Metallica;Metallica;1991-08-12;235;Wherever I May Roam (Remastered);404;a
Metallica;Metallica;1991-08-12;235;Don't Tread on Me (Remastered);240;
Metallica;Metallica;1991-08-12;235;Through the Never (Remastered);245;
Metallica;Metallica;1991-08-12;235;Nothing Else Matters (Remastered);389;c
Metallica;Metallica;1991-08-12;235;Of Wolf and Man (Remastered);257;a
Metallica;Metallica;1991-08-12;235;The God That Failed (Remastered);309;b
Metallica;Metallica;1991-08-12;235;My Friend of Misery (Remastered);410;a
Metallica;Metallica;1991-08-12;235;The Struggle Within (Remastered);233;b
Daft Punk;Discovery;2001-03-12;236;One More Time;320;c
Daft Punk;Discovery;2001-03-12;236;Aerodynamic;213;a
Daft Punk;Discovery;2001-03-12;236;Digital Love;301;a
Daft Punk;Discovery;2001-03-12;236;Harder, Better, Faster, Stronger;225;
Daft Punk;Discovery;2001-03-12;236;Crescendolls;212;b
Daft Punk;Discovery;2001-03-12;236;Nightvision;104;a
Daft Punk;Discovery;2001-03-12;236;Superheroes;238;a
Daft Punk;Discovery;2001-03-12;236;High Life;202;b
Daft Punk;Discovery;2001-03-12;236;Something About Us;233;b
Daft Punk;Discovery;2001-03-12;236;Voyager;228;c
Daft Punk;Discovery;2001-03-12;236;Veridis Quo;345;c
Daft Punk;Discovery;2001-03-12;236;Short Circuit;207;
Daft Punk;Discovery;2001-03-12;236;Face to Face;240;b
Daft Punk;Discovery;2001-03-12;236;Too Long;600;b
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher;146;
Willie Nelson;Red Headed Stranger;1975-05-01;237;I Couldn't Believe It Was True;92;a
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;74;a
Willie Nelson;Red Headed Stranger;1975-05-01;237;Medley: Blue Rock Montana / Red Headed Stranger;95;c
Willie Nelson;Red Headed Stranger;1975-05-01;237;Blue Eyes Crying In the Rain;139;c
Willie Nelson;Red Headed Stranger;1975-05-01;237;Red Headed Stranger;240;b
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;27;c
Willie Nelson;Red Headed Stranger;1975-05-01;237;Just as I Am;107;b
Willie Nelson;Red Headed Stranger;1975-05-01;237;Denver;53;c
Willie Nelson;Red Headed Stranger;1975-05-01;237;O'er the Waves;47;
Willie Nelson;Red Headed Stranger;1975-05-01;237;Down Yonder;114;a
Willie Nelson;Red Headed Stranger;1975-05-01;237;Can I Sleep in Your Arms;321;
Willie Nelson;Red Headed Stranger;1975-05-01;237;Remember Me (When the Candle Lights Are Gleaming);170;a
Willie Nelson;Red Headed Stranger;1975-05-01;237;Hands on the Wheel;262;
Willie Nelson;Red Headed Stranger;1975-05-01;237;Bandera;136;
Kraftwerk;Trans-Europe Express;1977;238;Europe Endless - 2009 Remaster;581;a
Kraftwerk;Trans-Europe Express;1977;238;The Hall of Mirrors - 2009 Remaster;476;a
Kraftwerk;Trans-Europe Express;1977;238;Showroom Dummies - 2009 Remaster;375;a
Kraftwerk;Trans-Europe Express;1977;238;Trans-Europe Express - 2009 Remaster;397;b
Kraftwerk;Trans-Europe Express;1977;238;Metal on Metal - 2009 Remaster;132;a
Kraftwerk;Trans-Europe Express;1977;238;Abzug - 2009 Remaster;294;
Kraftwerk;Trans-Europe Express;1977;238;Franz Schubert - 2009 Remaster;266;a
Kraftwerk;Trans-Europe Express;1977;238;Endless Endless - 2009 Remaster;55;
Boogie Down Productions;Criminal Minded;1987;239;Poetry;300;c
Boogie Down Productions;Criminal Minded;1987;239;South Bronx;309;a
Boogie Down Productions;Criminal Minded;1987;239;9mm Goes Bang;257;a
Boogie Down Productions;Criminal Minded;1987;239;Word from Our Sponsor;231;
Boogie Down Productions;Criminal Minded;1987;239;Elementary;246;c
Boogie Down Productions;Criminal Minded;1987;239;Dope Beat;311;
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free (Remix);259;a
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over;205;a
Boogie Down Productions;Criminal Minded;1987;239;Super Hoe;300;
Boogie Down Productions;Criminal Minded;1987;239;Criminal Minded;318;a
Boogie Down Productions;Criminal Minded;1987;239;Advance (Vocal Version);484;a
Boogie Down Productions;Criminal Minded;1987;239;$Ucce$$ I$ the Word (Success Version);317;a
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Vocal Truth Mix];322;c
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (A);278;
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Red Alert Version);205;
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (B);145;
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free;212;a
Boogie Down Productions;Criminal Minded;1987;239;Elementary (Dub) [Acetate Version];246;
Boogie Down Productions;Criminal Minded;1987;239;Scott La Rock (Megamix);407;
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Extended Version);318;a
Boogie Down Productions;Criminal Minded;1987;239;Essays on Bdp-Ism;306;a
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Bladerunners Mix);239;a
Boogie Down Productions;Criminal Minded;1987;239;Advance (Instrumental Version);295;
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Instrumental Reality Mix];319;
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Instrumental Version);242;a
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Acapella Version);134;b
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Soul Twist / Introduction - Live at the Harlem Square Club, Miami, FL - January 1963;83;
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Feel It (Don't Fight It) - Live at the Harlem Square Club, Miami, FL - January 1963;175;c
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Chain Gang - Live at the Harlem Square Club, Miami, FL - January 1963;191;c
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Cupid - Live at the Harlem Square Club, Miami, FL - January 1963;165;c
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963;312;
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Twistin' The Night Away - Live at the Harlem Square Club, Miami, FL - January 1963;259;c
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Somebody Have Mercy - Live at the Harlem Square Club, Miami, FL - January 1963;219;
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963;326;
